,task,method,d,v,session,hashed_turker,decision_order,hist,guess
1029,dots,history,55.0,3,3cda8qpn,-4485204712773443876,89.0,"[36.0, 55.0, 54.0]",50.0
1030,dots,history,55.0,3,3cda8qpn,-7315382624425189959,90.0,"[55.0, 54.0, 50.0]",58.0
1031,dots,history,55.0,3,3cda8qpn,-4797639938231971421,91.0,"[54.0, 50.0, 58.0]",63.0
1032,dots,history,55.0,3,3cda8qpn,-5393207758039491904,92.0,"[50.0, 58.0, 63.0]",56.0
1033,dots,history,55.0,3,3cda8qpn,-4192031785017997578,93.0,"[58.0, 63.0, 56.0]",54.0
1034,dots,history,55.0,3,3cda8qpn,7995869074735965617,94.0,"[63.0, 56.0, 54.0]",66.0
1035,dots,history,55.0,3,3cda8qpn,-1297787062448935951,95.0,"[56.0, 54.0, 66.0]",54.0
1036,dots,history,55.0,3,3cda8qpn,-7949387307242604595,96.0,"[54.0, 66.0, 54.0]",66.0
1037,dots,history,55.0,3,3cda8qpn,-8703202501133376465,97.0,"[66.0, 54.0, 66.0]",65.0
1038,dots,history,55.0,3,3cda8qpn,-1932856614411630137,98.0,"[54.0, 66.0, 65.0]",45.0
1039,dots,history,55.0,3,3cda8qpn,813845514784953377,99.0,"[66.0, 65.0, 45.0]",25.0
1040,dots,history,55.0,3,3cda8qpn,-2684701854035403137,100.0,"[65.0, 45.0, 25.0]",67.0
1041,dots,history,55.0,3,3cda8qpn,4495074810596519933,101.0,"[45.0, 25.0, 67.0]",61.0
1042,dots,history,55.0,3,3cda8qpn,2584640365571065297,102.0,"[25.0, 67.0, 61.0]",70670.0
1043,dots,history,55.0,3,3cda8qpn,-3829279299981005402,103.0,"[67.0, 61.0, 70670.0]",60.0
1044,dots,history,55.0,3,3cda8qpn,154350525913614325,104.0,"[61.0, 70670.0, 60.0]",58.0
1045,dots,history,55.0,3,3cda8qpn,5774320299643016318,105.0,"[70670.0, 60.0, 58.0]",5522.0
1046,dots,history,55.0,3,3cda8qpn,6043624278928770042,106.0,"[60.0, 58.0, 5522.0]",63.0
1047,dots,history,55.0,3,3cda8qpn,9079019898121365876,107.0,"[58.0, 5522.0, 63.0]",57.0
1048,dots,history,55.0,3,3cda8qpn,-3907669348756056923,108.0,"[5522.0, 63.0, 57.0]",606.0
1049,dots,history,55.0,3,3cda8qpn,2875878308597720867,109.0,"[63.0, 57.0, 606.0]",61.0
1050,dots,history,55.0,3,3cda8qpn,8839404651259743665,110.0,"[57.0, 606.0, 61.0]",50.0
1051,dots,history,55.0,3,3cda8qpn,-9131981979787878808,111.0,"[606.0, 61.0, 50.0]",429.0
1052,dots,history,55.0,3,3cda8qpn,-6814631786142219753,112.0,"[61.0, 50.0, 429.0]",65.0
1053,dots,history,55.0,3,3cda8qpn,5663860547078057415,113.0,"[50.0, 429.0, 65.0]",4545.0
1054,dots,history,55.0,3,3cda8qpn,1136900802786733289,114.0,"[429.0, 65.0, 4545.0]",87.0
1055,dots,history,55.0,3,3cda8qpn,-8432132403198784075,115.0,"[65.0, 4545.0, 87.0]",60.0
1056,dots,history,55.0,3,3cda8qpn,-3104251043321357867,116.0,"[4545.0, 87.0, 60.0]",55.0
1057,dots,history,55.0,3,3cda8qpn,-8205344683017494436,117.0,"[87.0, 60.0, 55.0]",54.0
1058,dots,history,55.0,3,3cda8qpn,-1016504254589694716,118.0,"[60.0, 55.0, 54.0]",65.0
1059,dots,history,55.0,3,3cda8qpn,-8084816885860769225,119.0,"[55.0, 54.0, 65.0]",57.0
1060,dots,history,55.0,3,3cda8qpn,5253982332823376878,120.0,"[54.0, 65.0, 57.0]",56.0
1061,dots,history,55.0,3,3cda8qpn,-5287528935017892613,121.0,"[65.0, 57.0, 56.0]",62.0
1062,dots,history,55.0,3,3cda8qpn,7684730213214479840,122.0,"[57.0, 56.0, 62.0]",59.0
1063,dots,history,55.0,3,3cda8qpn,4199084795954086958,123.0,"[56.0, 62.0, 59.0]",46.0
1064,dots,history,55.0,3,3cda8qpn,4254533270987888776,124.0,"[62.0, 59.0, 46.0]",59.0
1065,dots,history,55.0,3,3cda8qpn,4011383680065991219,125.0,"[59.0, 46.0, 59.0]",55.0
1066,dots,history,55.0,3,3cda8qpn,-9086078845407805480,126.0,"[46.0, 59.0, 55.0]",58.0
1067,dots,history,55.0,3,3cda8qpn,8004651289044697072,127.0,"[59.0, 55.0, 58.0]",57.0
1068,dots,history,55.0,3,3cda8qpn,6785669439804770317,128.0,"[55.0, 58.0, 57.0]",34.0
1069,dots,history,55.0,3,3cda8qpn,-7535832423676028930,129.0,"[58.0, 57.0, 34.0]",56.0
1070,dots,history,55.0,3,3cda8qpn,-3911524890094470104,130.0,"[57.0, 34.0, 56.0]",80.0
1071,dots,history,55.0,3,3cda8qpn,4797273483742175286,131.0,"[34.0, 56.0, 80.0]",55.0
1072,dots,history,55.0,3,3cda8qpn,5828932427784118497,132.0,"[56.0, 80.0, 55.0]",75.0
1073,dots,history,55.0,3,3cda8qpn,6673314789462485486,133.0,"[80.0, 55.0, 75.0]",60.0
1074,dots,history,55.0,3,3cda8qpn,6803804891685037406,134.0,"[55.0, 75.0, 60.0]",55.0
1075,dots,history,55.0,3,3cda8qpn,6270604390785318275,135.0,"[75.0, 60.0, 55.0]",108.0
1076,dots,history,55.0,3,3cda8qpn,8297272404197662901,136.0,"[60.0, 55.0, 108.0]",56.0
1077,dots,history,55.0,3,3cda8qpn,-1382223659883152767,137.0,"[55.0, 108.0, 56.0]",62.0
1078,dots,history,55.0,3,3cda8qpn,7720181667030653769,138.0,"[108.0, 56.0, 62.0]",60.0
1079,dots,history,55.0,3,3cda8qpn,6622589194871118816,139.0,"[56.0, 62.0, 60.0]",58.0
1080,dots,history,55.0,3,3cda8qpn,-2060173889015019227,140.0,"[62.0, 60.0, 58.0]",55.0
1081,dots,history,55.0,3,3cda8qpn,-1611922742493927809,141.0,"[60.0, 58.0, 55.0]",55.0
1082,dots,history,55.0,3,3cda8qpn,-5573518863420552726,142.0,"[58.0, 55.0, 55.0]",52.0
1083,dots,history,55.0,3,3cda8qpn,6403635018356869255,143.0,"[55.0, 55.0, 52.0]",58.0
1084,dots,history,55.0,3,3cda8qpn,3778278110555708441,144.0,"[55.0, 52.0, 58.0]",57.0
1085,dots,history,55.0,3,3cda8qpn,-1947256767644602084,145.0,"[52.0, 58.0, 57.0]",59.0
1086,dots,history,55.0,3,3cda8qpn,-6533058652409886274,146.0,"[58.0, 57.0, 59.0]",72.0
1087,dots,history,55.0,3,3cda8qpn,3225948290815318422,147.0,"[57.0, 59.0, 72.0]",60.0
1088,dots,history,55.0,3,3cda8qpn,-7887126812277867731,148.0,"[59.0, 72.0, 60.0]",55.0
1089,dots,history,55.0,3,3cda8qpn,-6307435966603311610,149.0,"[72.0, 60.0, 55.0]",60.0
1090,dots,history,55.0,3,3cda8qpn,-2399593759992646657,150.0,"[60.0, 55.0, 60.0]",58.0
1091,dots,history,55.0,3,3cda8qpn,-2687734409607628824,151.0,"[55.0, 60.0, 58.0]",50.0
1092,dots,history,55.0,3,3cda8qpn,-1757276919325627827,152.0,"[60.0, 58.0, 50.0]",55.0
1093,dots,history,55.0,3,3cda8qpn,-3638691392145375812,153.0,"[58.0, 50.0, 55.0]",55.0
1094,dots,history,55.0,3,3cda8qpn,29390048865024275,154.0,"[50.0, 55.0, 55.0]",60.0
1095,dots,history,55.0,3,3cda8qpn,-2545133027867255329,155.0,"[55.0, 55.0, 60.0]",61.0
1096,dots,history,55.0,3,3cda8qpn,-4182650801007082895,156.0,"[55.0, 60.0, 61.0]",50.0
1097,dots,history,55.0,3,3cda8qpn,-945524978190778734,157.0,"[60.0, 61.0, 50.0]",62.0
1098,dots,history,55.0,3,3cda8qpn,6428367649587678658,158.0,"[61.0, 50.0, 62.0]",50.0
1099,dots,history,55.0,3,3cda8qpn,8039506307936236477,159.0,"[50.0, 62.0, 50.0]",55.0
1100,dots,history,55.0,3,3cda8qpn,4191804307572124744,160.0,"[62.0, 50.0, 55.0]",56.0
1101,dots,history,55.0,3,3cda8qpn,1623510381295281586,161.0,"[50.0, 55.0, 56.0]",55.0
1102,dots,history,55.0,3,3cda8qpn,3439368145251650380,162.0,"[55.0, 56.0, 55.0]",55.0
1103,dots,history,55.0,3,3cda8qpn,2727766692901897628,163.0,"[56.0, 55.0, 55.0]",52.0
1104,dots,history,55.0,3,3cda8qpn,-8765361168263789002,164.0,"[55.0, 55.0, 52.0]",53.0
1105,dots,history,55.0,3,3cda8qpn,5419506150984332236,165.0,"[55.0, 52.0, 53.0]",50.0
1106,dots,history,55.0,3,3cda8qpn,7447292990366179033,166.0,"[52.0, 53.0, 50.0]",51.0
1107,dots,history,55.0,3,3cda8qpn,1276537612267092,167.0,"[53.0, 50.0, 51.0]",51.0
1108,dots,history,55.0,3,3cda8qpn,5176868512235942149,168.0,"[50.0, 51.0, 51.0]",51.0
1109,dots,history,55.0,3,3cda8qpn,4327153798327106232,169.0,"[51.0, 51.0, 51.0]",53.0
1110,dots,history,55.0,3,3cda8qpn,4486996764117139641,170.0,"[51.0, 51.0, 53.0]",56.0
1111,dots,history,55.0,3,3cda8qpn,-9159192554176996441,171.0,"[51.0, 53.0, 56.0]",53.0
1112,dots,history,55.0,3,3cda8qpn,7014770760310090426,172.0,"[53.0, 56.0, 53.0]",60.0
1113,dots,history,55.0,3,3cda8qpn,2185795674583792286,173.0,"[56.0, 53.0, 60.0]",52.0
1114,dots,history,55.0,3,3cda8qpn,3032006781725092611,174.0,"[53.0, 60.0, 52.0]",55.0
1115,dots,history,55.0,3,3cda8qpn,6427144815295520674,175.0,"[60.0, 52.0, 55.0]",60.0
1116,dots,history,55.0,3,3cda8qpn,-5088187411668571745,176.0,"[52.0, 55.0, 60.0]",55.0
1117,dots,history,55.0,3,3cda8qpn,-4193784469368790657,177.0,"[55.0, 60.0, 55.0]",60.0
1118,dots,history,55.0,3,3cda8qpn,8674577497385102645,178.0,"[60.0, 55.0, 60.0]",3030.0
1119,dots,history,55.0,3,3cda8qpn,-5682784494021232328,179.0,"[55.0, 60.0, 3030.0]",54.0
1120,dots,history,55.0,3,3cda8qpn,4639957039133632687,180.0,"[60.0, 3030.0, 54.0]",57.0
1121,dots,history,55.0,3,3cda8qpn,-3372416469990687050,181.0,"[3030.0, 54.0, 57.0]",60.0
1122,dots,history,55.0,3,3cda8qpn,-3228055337680463789,182.0,"[54.0, 57.0, 60.0]",65.0
1123,dots,history,55.0,3,3cda8qpn,5607390325317654687,183.0,"[57.0, 60.0, 65.0]",60.0
1124,dots,history,55.0,3,3cda8qpn,-3252946687999779516,184.0,"[60.0, 65.0, 60.0]",55.0
1125,dots,history,55.0,3,3cda8qpn,1552055876321225197,185.0,"[65.0, 60.0, 55.0]",71.0
1126,dots,history,55.0,3,3cda8qpn,-3946375186256169752,186.0,"[60.0, 55.0, 71.0]",76.0
1127,dots,history,55.0,3,3cda8qpn,3586040887670735048,187.0,"[55.0, 71.0, 76.0]",54.0
1128,dots,history,55.0,3,3cda8qpn,628699096075894781,188.0,"[71.0, 76.0, 54.0]",71.0
1129,dots,history,55.0,3,3cda8qpn,-8420674100358403932,189.0,"[76.0, 54.0, 71.0]",56666.0
1130,dots,history,55.0,3,3cda8qpn,-4689407240902021394,190.0,"[54.0, 71.0, 56666.0]",56.0
1131,dots,history,55.0,3,3cda8qpn,7959923235524107639,191.0,"[71.0, 56666.0, 56.0]",79.0
1132,dots,history,55.0,3,3cda8qpn,-8203793777059885620,192.0,"[56666.0, 56.0, 79.0]",56.0
1133,dots,history,55.0,3,3cda8qpn,-7235870877211388993,193.0,"[56.0, 79.0, 56.0]",56.0
1134,dots,history,55.0,3,3cda8qpn,8925883914759055122,194.0,"[79.0, 56.0, 56.0]",62.0
1135,dots,history,55.0,3,3cda8qpn,4730511180113318387,195.0,"[56.0, 56.0, 62.0]",60.0
1136,dots,history,55.0,3,3cda8qpn,1577230493464622479,196.0,"[56.0, 62.0, 60.0]",60.0
1137,dots,history,55.0,3,3cda8qpn,-2499596392896282109,197.0,"[62.0, 60.0, 60.0]",56.0
1138,dots,history,55.0,3,3cda8qpn,4015635588030974770,198.0,"[60.0, 60.0, 56.0]",56.0
1139,dots,history,55.0,3,3cda8qpn,3949269351237933238,199.0,"[60.0, 56.0, 56.0]",28.0
1140,dots,history,55.0,3,3cda8qpn,7296995871199285890,200.0,"[56.0, 56.0, 28.0]",335355.0
1141,dots,history,55.0,3,3cda8qpn,-7237814590621858786,201.0,"[56.0, 28.0, 335355.0]",50.0
1142,dots,history,55.0,3,3cda8qpn,3149983109392858438,202.0,"[28.0, 335355.0, 50.0]",65.0
1143,dots,history,55.0,3,3cda8qpn,-8683243715278190743,203.0,"[335355.0, 50.0, 65.0]",55.0
1144,dots,history,55.0,3,3cda8qpn,138553569670089150,204.0,"[50.0, 65.0, 55.0]",55.0
1145,dots,history,55.0,3,3cda8qpn,-7227131449353315505,205.0,"[65.0, 55.0, 55.0]",52.0
1146,dots,history,55.0,3,3cda8qpn,-5065223932579831936,206.0,"[55.0, 55.0, 52.0]",55.0
1147,dots,history,55.0,3,3cda8qpn,-6634871312979273548,207.0,"[55.0, 52.0, 55.0]",50.0
1148,dots,history,55.0,3,3cda8qpn,-9038422957784887328,208.0,"[52.0, 55.0, 50.0]",52.0
1149,dots,history,55.0,3,3cda8qpn,-7442819659065395311,209.0,"[55.0, 50.0, 52.0]",62.0
1150,dots,history,55.0,3,3cda8qpn,-6499114494729624537,210.0,"[50.0, 52.0, 62.0]",70.0
1151,dots,history,55.0,3,3cda8qpn,-2745361226322324835,211.0,"[52.0, 62.0, 70.0]",55.0
1152,dots,history,55.0,3,3cda8qpn,-7173572955930744226,212.0,"[62.0, 70.0, 55.0]",45.0
1153,dots,history,55.0,3,3cda8qpn,-7580048655682204677,213.0,"[70.0, 55.0, 45.0]",65.0
1154,dots,history,55.0,3,3cda8qpn,6148135857896993254,214.0,"[55.0, 45.0, 65.0]",78.0
1155,dots,history,55.0,3,3cda8qpn,5054033190192842276,215.0,"[45.0, 65.0, 78.0]",58.0
1156,dots,history,55.0,3,3cda8qpn,-7862503691472141763,216.0,"[65.0, 78.0, 58.0]",65.0
1157,dots,history,55.0,3,3cda8qpn,-687736220188039475,217.0,"[78.0, 58.0, 65.0]",38.0
1158,dots,history,55.0,3,3cda8qpn,8598016123008976608,218.0,"[58.0, 65.0, 38.0]",71.0
1159,dots,history,55.0,3,3cda8qpn,-1048274220363651409,219.0,"[65.0, 38.0, 71.0]",59.0
1160,dots,history,55.0,3,3cda8qpn,-3366641379003283238,220.0,"[38.0, 71.0, 59.0]",55.0
1161,dots,history,55.0,3,3cda8qpn,6128623153899230493,221.0,"[71.0, 59.0, 55.0]",61.0
1162,dots,history,55.0,3,3cda8qpn,6597212533973979472,222.0,"[59.0, 55.0, 61.0]",64.0
1163,dots,history,55.0,3,3cda8qpn,-1182287825790140990,223.0,"[55.0, 61.0, 64.0]",757075.0
1164,dots,history,55.0,3,3cda8qpn,-9220700971179118025,224.0,"[61.0, 64.0, 757075.0]",40.0
1165,dots,history,55.0,3,3cda8qpn,9200232466423502959,225.0,"[64.0, 757075.0, 40.0]",51.0
1166,dots,history,55.0,3,3cda8qpn,-4905054887941750660,226.0,"[757075.0, 40.0, 51.0]",58.0
1167,dots,history,55.0,3,3cda8qpn,3920151047440932163,227.0,"[40.0, 51.0, 58.0]",58.0
1168,dots,history,55.0,3,3cda8qpn,1970626722347743396,228.0,"[51.0, 58.0, 58.0]",55.0
1169,dots,history,55.0,3,3cda8qpn,-316181971235488783,229.0,"[58.0, 58.0, 55.0]",56.0
1170,dots,history,55.0,3,3cda8qpn,-6600263344239150645,230.0,"[58.0, 55.0, 56.0]",55.0
1171,dots,history,55.0,3,3cda8qpn,2257858956728729306,231.0,"[55.0, 56.0, 55.0]",57.0
1172,dots,history,55.0,3,3cda8qpn,668012435886655790,232.0,"[56.0, 55.0, 57.0]",57.0
1173,dots,history,55.0,3,3cda8qpn,-8078723975506219955,233.0,"[55.0, 57.0, 57.0]",56.0
1174,dots,history,55.0,3,3cda8qpn,-9129802031641330939,234.0,"[57.0, 57.0, 56.0]",80.0
1175,dots,history,55.0,3,3cda8qpn,-5610968222797346319,235.0,"[57.0, 56.0, 80.0]",56.0
1176,dots,history,55.0,3,3cda8qpn,3690198391805963199,236.0,"[56.0, 80.0, 56.0]",52.0
1177,dots,history,55.0,3,3cda8qpn,-9207358656467819872,237.0,"[80.0, 56.0, 52.0]",51.0
1178,dots,history,55.0,3,3cda8qpn,-121998284116805877,238.0,"[56.0, 52.0, 51.0]",53.0
1179,dots,history,55.0,3,3cda8qpn,6710460763498954084,239.0,"[52.0, 51.0, 53.0]",51.0
1180,dots,history,55.0,3,3cda8qpn,-9213470535631118783,240.0,"[51.0, 53.0, 51.0]",77.0
1181,dots,history,55.0,3,3cda8qpn,4530928057996012012,241.0,"[53.0, 51.0, 77.0]",57.0
1182,dots,history,55.0,3,3cda8qpn,-3893666380835857384,242.0,"[51.0, 77.0, 57.0]",67.0
1183,dots,history,55.0,3,3cda8qpn,7649822858903817469,243.0,"[77.0, 57.0, 67.0]",577.0
1184,dots,history,55.0,3,3cda8qpn,-1206480000408391002,244.0,"[57.0, 67.0, 577.0]",58.0
1185,dots,history,55.0,3,3cda8qpn,2690441008454248038,245.0,"[67.0, 577.0, 58.0]",52.0
1186,dots,history,55.0,3,3cda8qpn,-2466308215788987768,246.0,"[577.0, 58.0, 52.0]",88.0
1187,dots,history,55.0,3,3cda8qpn,-2049140684642077266,247.0,"[58.0, 52.0, 88.0]",55.0
1188,dots,history,55.0,3,3cda8qpn,6674205588542023807,248.0,"[52.0, 88.0, 55.0]",299.0
1189,dots,history,55.0,3,3cda8qpn,-8889351337361940637,249.0,"[88.0, 55.0, 299.0]",52.0
1190,dots,history,55.0,3,3cda8qpn,-2925710674543459245,250.0,"[55.0, 299.0, 52.0]",85.0
1191,dots,history,55.0,3,3cda8qpn,-5554775241193541497,251.0,"[299.0, 52.0, 85.0]",64.0
1192,dots,history,55.0,3,3cda8qpn,3896605430213482506,252.0,"[52.0, 85.0, 64.0]",50.0
1193,dots,history,55.0,3,3cda8qpn,-2242682375882017522,253.0,"[85.0, 64.0, 50.0]",44.0
1194,dots,history,55.0,3,3cda8qpn,4682127692745808891,254.0,"[64.0, 50.0, 44.0]",68.0
1195,dots,history,55.0,3,3cda8qpn,8122578207527849447,255.0,"[50.0, 44.0, 68.0]",46.0
1196,dots,history,55.0,3,3cda8qpn,-1644133885530204320,256.0,"[44.0, 68.0, 46.0]",46.0
1197,dots,history,55.0,3,3cda8qpn,-2887338985225580081,257.0,"[68.0, 46.0, 46.0]",58.0
1198,dots,history,55.0,3,3cda8qpn,2294507258350331550,258.0,"[46.0, 46.0, 58.0]",70.0
1199,dots,history,55.0,3,3cda8qpn,8323502180662823293,259.0,"[46.0, 58.0, 70.0]",59.0
1200,dots,history,55.0,3,3cda8qpn,1054063023860536522,260.0,"[58.0, 70.0, 59.0]",75.0
1201,dots,history,55.0,3,3cda8qpn,899865826305086004,261.0,"[70.0, 59.0, 75.0]",65.0
1202,dots,history,55.0,3,3cda8qpn,-2658251368135594973,262.0,"[59.0, 75.0, 65.0]",59.0
1203,dots,history,55.0,3,3cda8qpn,-1800000585762983944,263.0,"[75.0, 65.0, 59.0]",73.0
1204,dots,history,55.0,3,3cda8qpn,3241917662089691464,264.0,"[65.0, 59.0, 73.0]",65.0
1205,dots,history,55.0,3,3cda8qpn,6789098975647404479,265.0,"[59.0, 73.0, 65.0]",59.0
1206,dots,history,55.0,3,3cda8qpn,7048468057814856818,266.0,"[73.0, 65.0, 59.0]",59.0
1207,dots,history,55.0,3,3cda8qpn,-7817723391330591475,267.0,"[65.0, 59.0, 59.0]",59.0
1208,dots,history,55.0,3,3cda8qpn,-232583444353851014,268.0,"[59.0, 59.0, 59.0]",53.0
1209,dots,history,55.0,3,3cda8qpn,-5984540274349747702,269.0,"[59.0, 59.0, 53.0]",59.0
1210,dots,history,55.0,3,3cda8qpn,8480028354989774348,270.0,"[59.0, 53.0, 59.0]",53.0
1211,dots,history,55.0,3,3cda8qpn,-3510973881086301521,271.0,"[53.0, 59.0, 53.0]",59.0
1212,dots,history,55.0,3,3cda8qpn,-2077188969063416950,272.0,"[59.0, 53.0, 59.0]",53.0
1213,dots,history,55.0,3,3cda8qpn,-99859388709724079,273.0,"[53.0, 59.0, 53.0]",53.0
1214,dots,history,55.0,3,3cda8qpn,-2262487098685855490,274.0,"[59.0, 53.0, 53.0]",53.0
1215,dots,history,55.0,3,3cda8qpn,-544847326015727405,275.0,"[53.0, 53.0, 53.0]",79.0
1216,dots,history,55.0,3,3cda8qpn,6867157143731698210,276.0,"[53.0, 53.0, 79.0]",56.0
1217,dots,history,55.0,3,3cda8qpn,8085525697328674037,277.0,"[53.0, 79.0, 56.0]",49.0
1218,dots,history,55.0,3,3cda8qpn,-4701730150150864798,278.0,"[79.0, 56.0, 49.0]",42.0
1219,dots,history,55.0,3,3cda8qpn,-6344093772214599074,279.0,"[56.0, 49.0, 42.0]",63.0
1220,dots,history,55.0,3,3cda8qpn,-4970234600877017277,280.0,"[49.0, 42.0, 63.0]",49.0
1221,dots,history,55.0,3,3cda8qpn,5646099745283794875,281.0,"[42.0, 63.0, 49.0]",42.0
1222,dots,history,55.0,3,3cda8qpn,3299756827905911774,282.0,"[63.0, 49.0, 42.0]",45.0
1223,dots,history,55.0,3,3cda8qpn,2472887131467903725,283.0,"[49.0, 42.0, 45.0]",54.0
1224,dots,history,55.0,3,3cda8qpn,-6497656925103231799,284.0,"[42.0, 45.0, 54.0]",54.0
1225,dots,history,55.0,3,3cda8qpn,-6643097877327075369,285.0,"[45.0, 54.0, 54.0]",50.0
1226,dots,history,55.0,3,3cda8qpn,-968063739896494289,286.0,"[54.0, 54.0, 50.0]",25.0
1227,dots,history,55.0,3,3cda8qpn,5533203825361281318,287.0,"[54.0, 50.0, 25.0]",67.0
1228,dots,history,55.0,3,3cda8qpn,4793095220907040403,288.0,"[50.0, 25.0, 67.0]",75.0
1229,dots,history,55.0,3,3cda8qpn,6782605067357016621,289.0,"[25.0, 67.0, 75.0]",54.0
1230,dots,history,55.0,3,3cda8qpn,-4830320437992584232,290.0,"[67.0, 75.0, 54.0]",70.0
1231,dots,history,55.0,3,3cda8qpn,-6193067585809681783,291.0,"[75.0, 54.0, 70.0]",70.0
1232,dots,history,55.0,3,3cda8qpn,-1567116207647851831,292.0,"[54.0, 70.0, 70.0]",85.0
1233,dots,history,55.0,3,3cda8qpn,-43205031669340719,293.0,"[70.0, 70.0, 85.0]",52.0
1234,dots,history,55.0,3,3cda8qpn,6555262742872445243,294.0,"[70.0, 85.0, 52.0]",99.0
1235,dots,history,55.0,3,3cda8qpn,-5644116686784103675,295.0,"[85.0, 52.0, 99.0]",56.0
1236,dots,history,55.0,3,3cda8qpn,-1693492615495650659,296.0,"[52.0, 99.0, 56.0]",58.0
1237,dots,history,55.0,3,3cda8qpn,-906288514863495489,297.0,"[99.0, 56.0, 58.0]",60.0
1238,dots,history,55.0,3,3cda8qpn,3598448439500827989,298.0,"[56.0, 58.0, 60.0]",48.0
1239,dots,history,55.0,3,3cda8qpn,-2534829978151501326,299.0,"[58.0, 60.0, 48.0]",50.0
1240,dots,history,55.0,3,3cda8qpn,-1963461833213515495,300.0,"[60.0, 48.0, 50.0]",56.0
1241,dots,history,55.0,3,3cda8qpn,-9073478708786444922,301.0,"[48.0, 50.0, 56.0]",57.0
1242,dots,history,55.0,3,3cda8qpn,8671797177075544303,302.0,"[50.0, 56.0, 57.0]",54.0
1243,dots,history,55.0,3,3cda8qpn,-6193408492736734271,303.0,"[56.0, 57.0, 54.0]",56.0
1244,dots,history,55.0,3,3cda8qpn,-2117625210396547817,304.0,"[57.0, 54.0, 56.0]",46.0
1245,dots,history,55.0,3,3cda8qpn,-5083778259697952276,305.0,"[54.0, 56.0, 46.0]",57.0
1246,dots,history,55.0,3,3cda8qpn,-7926393618646729791,306.0,"[56.0, 46.0, 57.0]",60.0
1247,dots,history,55.0,3,3cda8qpn,8023014122325886670,307.0,"[46.0, 57.0, 60.0]",56.0
1248,dots,history,55.0,3,3cda8qpn,1606171309386108332,308.0,"[57.0, 60.0, 56.0]",55.0
1249,dots,history,55.0,3,3cda8qpn,157573007655789764,309.0,"[60.0, 56.0, 55.0]",65.0
1250,dots,history,55.0,3,3cda8qpn,4676371890723278670,310.0,"[56.0, 55.0, 65.0]",100.0
1251,dots,history,55.0,3,3cda8qpn,-7292108288773668668,311.0,"[55.0, 65.0, 100.0]",56.0
1252,dots,history,55.0,3,3cda8qpn,3094858987258280042,312.0,"[65.0, 100.0, 56.0]",57.0
1253,dots,history,55.0,3,3cda8qpn,-3027649122390491322,313.0,"[100.0, 56.0, 57.0]",55.0
1254,dots,history,55.0,3,3cda8qpn,-810916045714220452,314.0,"[56.0, 57.0, 55.0]",55.0
1255,dots,history,55.0,3,3cda8qpn,-751265592630177165,315.0,"[57.0, 55.0, 55.0]",60.0
1256,dots,history,55.0,3,3cda8qpn,7127487862020452475,316.0,"[55.0, 55.0, 60.0]",57.0
1257,dots,history,55.0,3,3cda8qpn,4126594671877253871,317.0,"[55.0, 60.0, 57.0]",55.0
1258,dots,history,55.0,3,3cda8qpn,-6910970043510674428,318.0,"[60.0, 57.0, 55.0]",67.0
1259,dots,history,55.0,3,3cda8qpn,8426376473998425427,319.0,"[57.0, 55.0, 67.0]",59.0
1260,dots,history,55.0,3,3cda8qpn,6953706633154556671,320.0,"[55.0, 67.0, 59.0]",78.0
1261,dots,history,55.0,3,3cda8qpn,2707146452907100219,321.0,"[67.0, 59.0, 78.0]",50.0
1262,dots,history,55.0,3,3cda8qpn,-1698849726568844688,322.0,"[59.0, 78.0, 50.0]",32.0
1263,dots,history,55.0,3,3cda8qpn,456224928683452018,323.0,"[78.0, 50.0, 32.0]",55.0
1264,dots,history,55.0,3,3cda8qpn,-4972137280965521171,324.0,"[50.0, 32.0, 55.0]",55.0
1265,dots,history,55.0,3,3cda8qpn,6405792589660955430,325.0,"[32.0, 55.0, 55.0]",58.0
1266,dots,history,55.0,3,3cda8qpn,-7311499647450281240,326.0,"[55.0, 55.0, 58.0]",60.0
1267,dots,history,55.0,3,3cda8qpn,-7665953426784165367,327.0,"[55.0, 58.0, 60.0]",55.0
1268,dots,history,55.0,3,3cda8qpn,-7007453832427001809,328.0,"[58.0, 60.0, 55.0]",51.0
1269,dots,history,55.0,3,3cda8qpn,8625786339707348887,329.0,"[60.0, 55.0, 51.0]",53.0
1270,dots,history,55.0,3,3cda8qpn,-2813509708507452474,330.0,"[55.0, 51.0, 53.0]",29.0
1271,dots,history,55.0,3,3cda8qpn,-3265204671292698782,331.0,"[51.0, 53.0, 29.0]",53.0
1272,dots,history,55.0,3,3cda8qpn,2173016836548306116,332.0,"[53.0, 29.0, 53.0]",54.0
1273,dots,history,55.0,3,3cda8qpn,5120105901395241259,333.0,"[29.0, 53.0, 54.0]",54.0
1274,dots,history,55.0,3,3cda8qpn,-6557485235957787910,334.0,"[53.0, 54.0, 54.0]",55.0
1275,dots,history,55.0,3,3cda8qpn,-1589617526129546302,335.0,"[54.0, 54.0, 55.0]",62.0
1276,dots,history,55.0,3,3cda8qpn,7852760983941769022,336.0,"[54.0, 55.0, 62.0]",60.0
1277,dots,history,55.0,3,3cda8qpn,-3505034889783184486,337.0,"[55.0, 62.0, 60.0]",55.0
1278,dots,history,55.0,3,3cda8qpn,3261566691908026780,338.0,"[62.0, 60.0, 55.0]",60.0
1279,dots,history,55.0,3,3cda8qpn,-5627731269085961143,339.0,"[60.0, 55.0, 60.0]",858855.0
