,task,method,d,v,session,hashed_turker,decision_order,hist,guess
1550,dots,history,55.0,9,bvpj37io,-6285901559455658882,205.0,"[53.0, 55.0, 76.0, 53.0, 55.0, 63.0, 47.0, 60.0, 110.0]",45.0
1551,dots,history,55.0,9,bvpj37io,3071849564176808782,206.0,"[55.0, 76.0, 53.0, 55.0, 63.0, 47.0, 60.0, 110.0, 45.0]",60.0
1552,dots,history,55.0,9,bvpj37io,-5946615783272676587,207.0,"[76.0, 53.0, 55.0, 63.0, 47.0, 60.0, 110.0, 45.0, 60.0]",63.0
1553,dots,history,55.0,9,bvpj37io,2050007009070050552,208.0,"[53.0, 55.0, 63.0, 47.0, 60.0, 110.0, 45.0, 60.0, 63.0]",50.0
1554,dots,history,55.0,9,bvpj37io,5885597834662001532,209.0,"[55.0, 63.0, 47.0, 60.0, 110.0, 45.0, 60.0, 63.0, 50.0]",58.0
1555,dots,history,55.0,9,bvpj37io,-653848655275070170,210.0,"[63.0, 47.0, 60.0, 110.0, 45.0, 60.0, 63.0, 50.0, 58.0]",57.0
1556,dots,history,55.0,9,bvpj37io,5286009140977878281,211.0,"[47.0, 60.0, 110.0, 45.0, 60.0, 63.0, 50.0, 58.0, 57.0]",45.0
1557,dots,history,55.0,9,bvpj37io,-5761878799446510766,212.0,"[60.0, 110.0, 45.0, 60.0, 63.0, 50.0, 58.0, 57.0, 45.0]",46.0
1558,dots,history,55.0,9,bvpj37io,2899030187327740473,213.0,"[110.0, 45.0, 60.0, 63.0, 50.0, 58.0, 57.0, 45.0, 46.0]",63.0
1559,dots,history,55.0,9,bvpj37io,617944489688707487,214.0,"[45.0, 60.0, 63.0, 50.0, 58.0, 57.0, 45.0, 46.0, 63.0]",40.0
1560,dots,history,55.0,9,bvpj37io,3111529792949232015,215.0,"[60.0, 63.0, 50.0, 58.0, 57.0, 45.0, 46.0, 63.0, 40.0]",55.0
1561,dots,history,55.0,9,bvpj37io,3013626331111677976,216.0,"[63.0, 50.0, 58.0, 57.0, 45.0, 46.0, 63.0, 40.0, 55.0]",60.0
1562,dots,history,55.0,9,bvpj37io,2677769877022412353,217.0,"[50.0, 58.0, 57.0, 45.0, 46.0, 63.0, 40.0, 55.0, 60.0]",57.0
1563,dots,history,55.0,9,bvpj37io,1918685418475928443,218.0,"[58.0, 57.0, 45.0, 46.0, 63.0, 40.0, 55.0, 60.0, 57.0]",55.0
1564,dots,history,55.0,9,bvpj37io,-2322507348211641996,219.0,"[57.0, 45.0, 46.0, 63.0, 40.0, 55.0, 60.0, 57.0, 55.0]",60.0
1565,dots,history,55.0,9,bvpj37io,7948713389485561284,220.0,"[45.0, 46.0, 63.0, 40.0, 55.0, 60.0, 57.0, 55.0, 60.0]",60.0
1566,dots,history,55.0,9,bvpj37io,-8547982141792653448,221.0,"[46.0, 63.0, 40.0, 55.0, 60.0, 57.0, 55.0, 60.0, 60.0]",35.0
1567,dots,history,55.0,9,bvpj37io,5481791543020460232,222.0,"[63.0, 40.0, 55.0, 60.0, 57.0, 55.0, 60.0, 60.0, 35.0]",48.0
1568,dots,history,55.0,9,bvpj37io,-2112005819328408544,223.0,"[40.0, 55.0, 60.0, 57.0, 55.0, 60.0, 60.0, 35.0, 48.0]",58.0
1569,dots,history,55.0,9,bvpj37io,-763007341541125218,224.0,"[55.0, 60.0, 57.0, 55.0, 60.0, 60.0, 35.0, 48.0, 58.0]",38.0
1570,dots,history,55.0,9,bvpj37io,-4846323987595477356,225.0,"[60.0, 57.0, 55.0, 60.0, 60.0, 35.0, 48.0, 58.0, 38.0]",48.0
1571,dots,history,55.0,9,bvpj37io,346440305049486773,226.0,"[57.0, 55.0, 60.0, 60.0, 35.0, 48.0, 58.0, 38.0, 48.0]",45.0
1572,dots,history,55.0,9,bvpj37io,-6781389946894271916,227.0,"[55.0, 60.0, 60.0, 35.0, 48.0, 58.0, 38.0, 48.0, 45.0]",57.0
1573,dots,history,55.0,9,bvpj37io,-8693989212366683235,228.0,"[60.0, 60.0, 35.0, 48.0, 58.0, 38.0, 48.0, 45.0, 57.0]",65.0
1574,dots,history,55.0,9,bvpj37io,8192285069836972598,229.0,"[60.0, 35.0, 48.0, 58.0, 38.0, 48.0, 45.0, 57.0, 65.0]",50.0
1575,dots,history,55.0,9,bvpj37io,4547225453371211428,230.0,"[35.0, 48.0, 58.0, 38.0, 48.0, 45.0, 57.0, 65.0, 50.0]",71.0
1576,dots,history,55.0,9,bvpj37io,-5238214400414744391,231.0,"[48.0, 58.0, 38.0, 48.0, 45.0, 57.0, 65.0, 50.0, 71.0]",65.0
1577,dots,history,55.0,9,bvpj37io,-7911795024307893812,232.0,"[58.0, 38.0, 48.0, 45.0, 57.0, 65.0, 50.0, 71.0, 65.0]",49.0
1578,dots,history,55.0,9,bvpj37io,-2904916705655900180,233.0,"[38.0, 48.0, 45.0, 57.0, 65.0, 50.0, 71.0, 65.0, 49.0]",67.0
1579,dots,history,55.0,9,bvpj37io,-7203305843518960239,234.0,"[48.0, 45.0, 57.0, 65.0, 50.0, 71.0, 65.0, 49.0, 67.0]",54.0
1580,dots,history,55.0,9,bvpj37io,1984712903938002115,235.0,"[45.0, 57.0, 65.0, 50.0, 71.0, 65.0, 49.0, 67.0, 54.0]",62.0
1581,dots,history,55.0,9,bvpj37io,-6021218119281414033,236.0,"[57.0, 65.0, 50.0, 71.0, 65.0, 49.0, 67.0, 54.0, 62.0]",56.0
1582,dots,history,55.0,9,bvpj37io,-1150838514351584962,237.0,"[65.0, 50.0, 71.0, 65.0, 49.0, 67.0, 54.0, 62.0, 56.0]",56.0
1583,dots,history,55.0,9,bvpj37io,6048265215965824689,238.0,"[50.0, 71.0, 65.0, 49.0, 67.0, 54.0, 62.0, 56.0, 56.0]",70.0
1584,dots,history,55.0,9,bvpj37io,8677109213666408302,239.0,"[71.0, 65.0, 49.0, 67.0, 54.0, 62.0, 56.0, 56.0, 70.0]",44.0
1585,dots,history,55.0,9,bvpj37io,-8183057339636223062,240.0,"[65.0, 49.0, 67.0, 54.0, 62.0, 56.0, 56.0, 70.0, 44.0]",63.0
1586,dots,history,55.0,9,bvpj37io,6374119644712198605,241.0,"[49.0, 67.0, 54.0, 62.0, 56.0, 56.0, 70.0, 44.0, 63.0]",55.0
1587,dots,history,55.0,9,bvpj37io,-928591794467652968,242.0,"[67.0, 54.0, 62.0, 56.0, 56.0, 70.0, 44.0, 63.0, 55.0]",54.0
1588,dots,history,55.0,9,bvpj37io,-3224217545056850502,243.0,"[54.0, 62.0, 56.0, 56.0, 70.0, 44.0, 63.0, 55.0, 54.0]",66.0
1589,dots,history,55.0,9,bvpj37io,8088586057380581186,244.0,"[62.0, 56.0, 56.0, 70.0, 44.0, 63.0, 55.0, 54.0, 66.0]",67.0
1590,dots,history,55.0,9,bvpj37io,-6812288976655919267,245.0,"[56.0, 56.0, 70.0, 44.0, 63.0, 55.0, 54.0, 66.0, 67.0]",72.0
1591,dots,history,55.0,9,bvpj37io,3451567408297938869,246.0,"[56.0, 70.0, 44.0, 63.0, 55.0, 54.0, 66.0, 67.0, 72.0]",55.0
1592,dots,history,55.0,9,bvpj37io,3505656715315383818,247.0,"[70.0, 44.0, 63.0, 55.0, 54.0, 66.0, 67.0, 72.0, 55.0]",55.0
1593,dots,history,55.0,9,bvpj37io,-713945091832895564,248.0,"[44.0, 63.0, 55.0, 54.0, 66.0, 67.0, 72.0, 55.0, 55.0]",61.0
1594,dots,history,55.0,9,bvpj37io,-6466281878430710811,249.0,"[63.0, 55.0, 54.0, 66.0, 67.0, 72.0, 55.0, 55.0, 61.0]",50.0
1595,dots,history,55.0,9,bvpj37io,1686690003933610175,250.0,"[55.0, 54.0, 66.0, 67.0, 72.0, 55.0, 55.0, 61.0, 50.0]",57.0
1596,dots,history,55.0,9,bvpj37io,1481445235112090803,251.0,"[54.0, 66.0, 67.0, 72.0, 55.0, 55.0, 61.0, 50.0, 57.0]",50.0
1597,dots,history,55.0,9,bvpj37io,-5131997070085455595,252.0,"[66.0, 67.0, 72.0, 55.0, 55.0, 61.0, 50.0, 57.0, 50.0]",60.0
1598,dots,history,55.0,9,bvpj37io,-5305359317719679486,253.0,"[67.0, 72.0, 55.0, 55.0, 61.0, 50.0, 57.0, 50.0, 60.0]",55.0
1599,dots,history,55.0,9,bvpj37io,1525340434267255635,254.0,"[72.0, 55.0, 55.0, 61.0, 50.0, 57.0, 50.0, 60.0, 55.0]",55.0
1600,dots,history,55.0,9,bvpj37io,-7527327161519123588,255.0,"[55.0, 55.0, 61.0, 50.0, 57.0, 50.0, 60.0, 55.0, 55.0]",66.0
1601,dots,history,55.0,9,bvpj37io,-6359154547801056732,256.0,"[55.0, 61.0, 50.0, 57.0, 50.0, 60.0, 55.0, 55.0, 66.0]",72.0
1602,dots,history,55.0,9,bvpj37io,5914337940917034137,257.0,"[61.0, 50.0, 57.0, 50.0, 60.0, 55.0, 55.0, 66.0, 72.0]",72.0
1603,dots,history,55.0,9,bvpj37io,-205758460807190893,258.0,"[50.0, 57.0, 50.0, 60.0, 55.0, 55.0, 66.0, 72.0, 72.0]",60.0
1604,dots,history,55.0,9,bvpj37io,1370462508689058473,259.0,"[57.0, 50.0, 60.0, 55.0, 55.0, 66.0, 72.0, 72.0, 60.0]",75.0
1605,dots,history,55.0,9,bvpj37io,1640431775909930917,260.0,"[50.0, 60.0, 55.0, 55.0, 66.0, 72.0, 72.0, 60.0, 75.0]",55.0
1606,dots,history,55.0,9,bvpj37io,8886300807926541525,261.0,"[60.0, 55.0, 55.0, 66.0, 72.0, 72.0, 60.0, 75.0, 55.0]",66.0
1607,dots,history,55.0,9,bvpj37io,5477777330964306075,262.0,"[55.0, 55.0, 66.0, 72.0, 72.0, 60.0, 75.0, 55.0, 66.0]",74.0
1608,dots,history,55.0,9,bvpj37io,-921955946505518794,263.0,"[55.0, 66.0, 72.0, 72.0, 60.0, 75.0, 55.0, 66.0, 74.0]",63.0
1609,dots,history,55.0,9,bvpj37io,6634975803862672135,264.0,"[66.0, 72.0, 72.0, 60.0, 75.0, 55.0, 66.0, 74.0, 63.0]",60.0
1610,dots,history,55.0,9,bvpj37io,4353278094504441745,265.0,"[72.0, 72.0, 60.0, 75.0, 55.0, 66.0, 74.0, 63.0, 60.0]",55.0
1611,dots,history,55.0,9,bvpj37io,-212941031666663997,266.0,"[72.0, 60.0, 75.0, 55.0, 66.0, 74.0, 63.0, 60.0, 55.0]",66.0
1612,dots,history,55.0,9,bvpj37io,-590917521733281800,267.0,"[60.0, 75.0, 55.0, 66.0, 74.0, 63.0, 60.0, 55.0, 66.0]",85.0
1613,dots,history,55.0,9,bvpj37io,5851888897885726983,268.0,"[75.0, 55.0, 66.0, 74.0, 63.0, 60.0, 55.0, 66.0, 85.0]",55.0
1614,dots,history,55.0,9,bvpj37io,-3427526057627553355,269.0,"[55.0, 66.0, 74.0, 63.0, 60.0, 55.0, 66.0, 85.0, 55.0]",42.0
1615,dots,history,55.0,9,bvpj37io,41159924478631032,270.0,"[66.0, 74.0, 63.0, 60.0, 55.0, 66.0, 85.0, 55.0, 42.0]",66.0
1616,dots,history,55.0,9,bvpj37io,-6606447435351485877,271.0,"[74.0, 63.0, 60.0, 55.0, 66.0, 85.0, 55.0, 42.0, 66.0]",56.0
1617,dots,history,55.0,9,bvpj37io,4880834284131574734,272.0,"[63.0, 60.0, 55.0, 66.0, 85.0, 55.0, 42.0, 66.0, 56.0]",75.0
1618,dots,history,55.0,9,bvpj37io,-7521031288124283830,273.0,"[60.0, 55.0, 66.0, 85.0, 55.0, 42.0, 66.0, 56.0, 75.0]",63.0
1619,dots,history,55.0,9,bvpj37io,-4617363574892016066,274.0,"[55.0, 66.0, 85.0, 55.0, 42.0, 66.0, 56.0, 75.0, 63.0]",50.0
1620,dots,history,55.0,9,bvpj37io,-7958594186583217674,275.0,"[66.0, 85.0, 55.0, 42.0, 66.0, 56.0, 75.0, 63.0, 50.0]",50.0
1621,dots,history,55.0,9,bvpj37io,9207666520349640348,276.0,"[85.0, 55.0, 42.0, 66.0, 56.0, 75.0, 63.0, 50.0, 50.0]",76.0
1622,dots,history,55.0,9,bvpj37io,-4555582124112964013,277.0,"[55.0, 42.0, 66.0, 56.0, 75.0, 63.0, 50.0, 50.0, 76.0]",60.0
1623,dots,history,55.0,9,bvpj37io,-5980105012507956880,278.0,"[42.0, 66.0, 56.0, 75.0, 63.0, 50.0, 50.0, 76.0, 60.0]",63.0
1624,dots,history,55.0,9,bvpj37io,6446168942844722876,279.0,"[66.0, 56.0, 75.0, 63.0, 50.0, 50.0, 76.0, 60.0, 63.0]",54.0
1625,dots,history,55.0,9,bvpj37io,2108993798231746492,280.0,"[56.0, 75.0, 63.0, 50.0, 50.0, 76.0, 60.0, 63.0, 54.0]",49.0
1626,dots,history,55.0,9,bvpj37io,179894447404059313,281.0,"[75.0, 63.0, 50.0, 50.0, 76.0, 60.0, 63.0, 54.0, 49.0]",55.0
1627,dots,history,55.0,9,bvpj37io,1996831891484880659,282.0,"[63.0, 50.0, 50.0, 76.0, 60.0, 63.0, 54.0, 49.0, 55.0]",68.0
1628,dots,history,55.0,9,bvpj37io,7514878462304588504,283.0,"[50.0, 50.0, 76.0, 60.0, 63.0, 54.0, 49.0, 55.0, 68.0]",66.0
1629,dots,history,55.0,9,bvpj37io,1597986235323651760,284.0,"[50.0, 76.0, 60.0, 63.0, 54.0, 49.0, 55.0, 68.0, 66.0]",51.0
1630,dots,history,55.0,9,bvpj37io,-7607468271010799565,285.0,"[76.0, 60.0, 63.0, 54.0, 49.0, 55.0, 68.0, 66.0, 51.0]",59.0
1631,dots,history,55.0,9,bvpj37io,4182015012922629685,286.0,"[60.0, 63.0, 54.0, 49.0, 55.0, 68.0, 66.0, 51.0, 59.0]",58.0
1632,dots,history,55.0,9,bvpj37io,-3676358687005722232,287.0,"[63.0, 54.0, 49.0, 55.0, 68.0, 66.0, 51.0, 59.0, 58.0]",68.0
1633,dots,history,55.0,9,bvpj37io,1851916737960082861,288.0,"[54.0, 49.0, 55.0, 68.0, 66.0, 51.0, 59.0, 58.0, 68.0]",80.0
1634,dots,history,55.0,9,bvpj37io,7048574907925453383,289.0,"[49.0, 55.0, 68.0, 66.0, 51.0, 59.0, 58.0, 68.0, 80.0]",46.0
1635,dots,history,55.0,9,bvpj37io,-761787544285698098,290.0,"[55.0, 68.0, 66.0, 51.0, 59.0, 58.0, 68.0, 80.0, 46.0]",68.0
1636,dots,history,55.0,9,bvpj37io,-5721376408996104651,291.0,"[68.0, 66.0, 51.0, 59.0, 58.0, 68.0, 80.0, 46.0, 68.0]",55.0
1637,dots,history,55.0,9,bvpj37io,-5378410374556319951,292.0,"[66.0, 51.0, 59.0, 58.0, 68.0, 80.0, 46.0, 68.0, 55.0]",80.0
1638,dots,history,55.0,9,bvpj37io,-2641625680980102413,293.0,"[51.0, 59.0, 58.0, 68.0, 80.0, 46.0, 68.0, 55.0, 80.0]",57.0
1639,dots,history,55.0,9,bvpj37io,9111245600707595409,294.0,"[59.0, 58.0, 68.0, 80.0, 46.0, 68.0, 55.0, 80.0, 57.0]",56.0
1640,dots,history,55.0,9,bvpj37io,-7519445328925193572,295.0,"[58.0, 68.0, 80.0, 46.0, 68.0, 55.0, 80.0, 57.0, 56.0]",55.0
1641,dots,history,55.0,9,bvpj37io,7230395605885314753,296.0,"[68.0, 80.0, 46.0, 68.0, 55.0, 80.0, 57.0, 56.0, 55.0]",78.0
1642,dots,history,55.0,9,bvpj37io,-5781033103879443147,297.0,"[80.0, 46.0, 68.0, 55.0, 80.0, 57.0, 56.0, 55.0, 78.0]",54.0
1643,dots,history,55.0,9,bvpj37io,4072689541208873836,298.0,"[46.0, 68.0, 55.0, 80.0, 57.0, 56.0, 55.0, 78.0, 54.0]",43.0
1644,dots,history,55.0,9,bvpj37io,6878012658503890853,299.0,"[68.0, 55.0, 80.0, 57.0, 56.0, 55.0, 78.0, 54.0, 43.0]",32.0
1645,dots,history,55.0,9,bvpj37io,-2149164728159004879,300.0,"[55.0, 80.0, 57.0, 56.0, 55.0, 78.0, 54.0, 43.0, 32.0]",57.0
1646,dots,history,55.0,9,bvpj37io,-5467469427778020027,301.0,"[80.0, 57.0, 56.0, 55.0, 78.0, 54.0, 43.0, 32.0, 57.0]",54.0
1647,dots,history,55.0,9,bvpj37io,-29521110051821802,302.0,"[57.0, 56.0, 55.0, 78.0, 54.0, 43.0, 32.0, 57.0, 54.0]",49.0
1648,dots,history,55.0,9,bvpj37io,610219471820571561,303.0,"[56.0, 55.0, 78.0, 54.0, 43.0, 32.0, 57.0, 54.0, 49.0]",41.0
1649,dots,history,55.0,9,bvpj37io,-7147080578240093959,304.0,"[55.0, 78.0, 54.0, 43.0, 32.0, 57.0, 54.0, 49.0, 41.0]",64.0
1650,dots,history,55.0,9,bvpj37io,-9074164348202631440,305.0,"[78.0, 54.0, 43.0, 32.0, 57.0, 54.0, 49.0, 41.0, 64.0]",55.0
1651,dots,history,55.0,9,bvpj37io,-3378396530969951941,306.0,"[54.0, 43.0, 32.0, 57.0, 54.0, 49.0, 41.0, 64.0, 55.0]",70.0
1652,dots,history,55.0,9,bvpj37io,-8465966443791484234,307.0,"[43.0, 32.0, 57.0, 54.0, 49.0, 41.0, 64.0, 55.0, 70.0]",52.0
1653,dots,history,55.0,9,bvpj37io,3080056387687363566,308.0,"[32.0, 57.0, 54.0, 49.0, 41.0, 64.0, 55.0, 70.0, 52.0]",80.0
1654,dots,history,55.0,9,bvpj37io,1911603763587323187,309.0,"[57.0, 54.0, 49.0, 41.0, 64.0, 55.0, 70.0, 52.0, 80.0]",48.0
1655,dots,history,55.0,9,bvpj37io,2386094271423188969,310.0,"[54.0, 49.0, 41.0, 64.0, 55.0, 70.0, 52.0, 80.0, 48.0]",55.0
1656,dots,history,55.0,9,bvpj37io,6249090775143318877,311.0,"[49.0, 41.0, 64.0, 55.0, 70.0, 52.0, 80.0, 48.0, 55.0]",54.0
1657,dots,history,55.0,9,bvpj37io,485322910299968766,312.0,"[41.0, 64.0, 55.0, 70.0, 52.0, 80.0, 48.0, 55.0, 54.0]",46.0
1658,dots,history,55.0,9,bvpj37io,5880570370252157880,313.0,"[64.0, 55.0, 70.0, 52.0, 80.0, 48.0, 55.0, 54.0, 46.0]",55.0
1659,dots,history,55.0,9,bvpj37io,5959225097883848571,314.0,"[55.0, 70.0, 52.0, 80.0, 48.0, 55.0, 54.0, 46.0, 55.0]",50.0
1660,dots,history,55.0,9,bvpj37io,-5784128262583932724,315.0,"[70.0, 52.0, 80.0, 48.0, 55.0, 54.0, 46.0, 55.0, 50.0]",60.0
1661,dots,history,55.0,9,bvpj37io,4193595158581364563,316.0,"[52.0, 80.0, 48.0, 55.0, 54.0, 46.0, 55.0, 50.0, 60.0]",75.0
1662,dots,history,55.0,9,bvpj37io,7606447009803758907,317.0,"[80.0, 48.0, 55.0, 54.0, 46.0, 55.0, 50.0, 60.0, 75.0]",75.0
1663,dots,history,55.0,9,bvpj37io,-3548125060311652438,318.0,"[48.0, 55.0, 54.0, 46.0, 55.0, 50.0, 60.0, 75.0, 75.0]",59.0
1664,dots,history,55.0,9,bvpj37io,-671838097847977847,319.0,"[55.0, 54.0, 46.0, 55.0, 50.0, 60.0, 75.0, 75.0, 59.0]",60.0
1665,dots,history,55.0,9,bvpj37io,6300001360191480499,320.0,"[54.0, 46.0, 55.0, 50.0, 60.0, 75.0, 75.0, 59.0, 60.0]",62.0
1666,dots,history,55.0,9,bvpj37io,4190398610273699266,321.0,"[46.0, 55.0, 50.0, 60.0, 75.0, 75.0, 59.0, 60.0, 62.0]",55.0
1667,dots,history,55.0,9,bvpj37io,4054376002382396791,322.0,"[55.0, 50.0, 60.0, 75.0, 75.0, 59.0, 60.0, 62.0, 55.0]",50.0
1668,dots,history,55.0,9,bvpj37io,2976890520860823921,323.0,"[50.0, 60.0, 75.0, 75.0, 59.0, 60.0, 62.0, 55.0, 50.0]",56.0
1669,dots,history,55.0,9,bvpj37io,987759024470399175,324.0,"[60.0, 75.0, 75.0, 59.0, 60.0, 62.0, 55.0, 50.0, 56.0]",53.0
1670,dots,history,55.0,9,bvpj37io,8745224823194761174,325.0,"[75.0, 75.0, 59.0, 60.0, 62.0, 55.0, 50.0, 56.0, 53.0]",55.0
1671,dots,history,55.0,9,bvpj37io,6052909878222555095,326.0,"[75.0, 59.0, 60.0, 62.0, 55.0, 50.0, 56.0, 53.0, 55.0]",59.0
1672,dots,history,55.0,9,bvpj37io,6877583235443825524,327.0,"[59.0, 60.0, 62.0, 55.0, 50.0, 56.0, 53.0, 55.0, 59.0]",64.0
1673,dots,history,55.0,9,bvpj37io,3568191257903999772,328.0,"[60.0, 62.0, 55.0, 50.0, 56.0, 53.0, 55.0, 59.0, 64.0]",55.0
1674,dots,history,55.0,9,bvpj37io,2737286212212797054,329.0,"[62.0, 55.0, 50.0, 56.0, 53.0, 55.0, 59.0, 64.0, 55.0]",55.0
1675,dots,history,55.0,9,bvpj37io,451105453164395399,330.0,"[55.0, 50.0, 56.0, 53.0, 55.0, 59.0, 64.0, 55.0, 55.0]",53.0
1676,dots,history,55.0,9,bvpj37io,-3705638665035310004,331.0,"[50.0, 56.0, 53.0, 55.0, 59.0, 64.0, 55.0, 55.0, 53.0]",56.0
1677,dots,history,55.0,9,bvpj37io,5252775753644929529,332.0,"[56.0, 53.0, 55.0, 59.0, 64.0, 55.0, 55.0, 53.0, 56.0]",57.0
1678,dots,history,55.0,9,bvpj37io,-4253792402345157391,333.0,"[53.0, 55.0, 59.0, 64.0, 55.0, 55.0, 53.0, 56.0, 57.0]",54.0
1679,dots,history,55.0,9,bvpj37io,-5379093389362462842,334.0,"[55.0, 59.0, 64.0, 55.0, 55.0, 53.0, 56.0, 57.0, 54.0]",97.0
1680,dots,history,55.0,9,bvpj37io,-2952276461834105913,335.0,"[59.0, 64.0, 55.0, 55.0, 53.0, 56.0, 57.0, 54.0, 97.0]",49.0
1681,dots,history,55.0,9,bvpj37io,1127714993562650293,336.0,"[64.0, 55.0, 55.0, 53.0, 56.0, 57.0, 54.0, 97.0, 49.0]",75.0
1682,dots,history,55.0,9,bvpj37io,4917195445710139036,337.0,"[55.0, 55.0, 53.0, 56.0, 57.0, 54.0, 97.0, 49.0, 75.0]",51.0
1683,dots,history,55.0,9,bvpj37io,-3117907504291181022,338.0,"[55.0, 53.0, 56.0, 57.0, 54.0, 97.0, 49.0, 75.0, 51.0]",40.0
1684,dots,history,55.0,9,bvpj37io,-1317989703224993864,339.0,"[53.0, 56.0, 57.0, 54.0, 97.0, 49.0, 75.0, 51.0, 40.0]",60.0
1685,dots,history,55.0,9,bvpj37io,-2207643195228962873,340.0,"[56.0, 57.0, 54.0, 97.0, 49.0, 75.0, 51.0, 40.0, 60.0]",49.0
1686,dots,history,55.0,9,bvpj37io,-3976717253887446134,341.0,"[57.0, 54.0, 97.0, 49.0, 75.0, 51.0, 40.0, 60.0, 49.0]",75.0
1687,dots,history,55.0,9,bvpj37io,2753461131344619438,342.0,"[54.0, 97.0, 49.0, 75.0, 51.0, 40.0, 60.0, 49.0, 75.0]",41.0
1688,dots,history,55.0,9,bvpj37io,2610538382870807851,343.0,"[97.0, 49.0, 75.0, 51.0, 40.0, 60.0, 49.0, 75.0, 41.0]",47.0
1689,dots,history,55.0,9,bvpj37io,2316646308837369521,344.0,"[49.0, 75.0, 51.0, 40.0, 60.0, 49.0, 75.0, 41.0, 47.0]",57.0
1690,dots,history,55.0,9,bvpj37io,-6027143703465806172,345.0,"[75.0, 51.0, 40.0, 60.0, 49.0, 75.0, 41.0, 47.0, 57.0]",35.0
1691,dots,history,55.0,9,bvpj37io,-895121206783086328,346.0,"[51.0, 40.0, 60.0, 49.0, 75.0, 41.0, 47.0, 57.0, 35.0]",34.0
1692,dots,history,55.0,9,bvpj37io,4883379840471185321,347.0,"[40.0, 60.0, 49.0, 75.0, 41.0, 47.0, 57.0, 35.0, 34.0]",55.0
1693,dots,history,55.0,9,bvpj37io,-7798362405762411269,348.0,"[60.0, 49.0, 75.0, 41.0, 47.0, 57.0, 35.0, 34.0, 55.0]",53.0
1694,dots,history,55.0,9,bvpj37io,8678955682041367302,349.0,"[49.0, 75.0, 41.0, 47.0, 57.0, 35.0, 34.0, 55.0, 53.0]",55.0
1695,dots,history,55.0,9,bvpj37io,-3819752600379948622,350.0,"[75.0, 41.0, 47.0, 57.0, 35.0, 34.0, 55.0, 53.0, 55.0]",55.0
1696,dots,history,55.0,9,bvpj37io,-7505388751105212832,351.0,"[41.0, 47.0, 57.0, 35.0, 34.0, 55.0, 53.0, 55.0, 55.0]",69.0
1697,dots,history,55.0,9,bvpj37io,-3912960856873794529,352.0,"[47.0, 57.0, 35.0, 34.0, 55.0, 53.0, 55.0, 55.0, 69.0]",57.0
1698,dots,history,55.0,9,bvpj37io,2638734514992890680,353.0,"[57.0, 35.0, 34.0, 55.0, 53.0, 55.0, 55.0, 69.0, 57.0]",53.0
1699,dots,history,55.0,9,bvpj37io,4722693876737743735,354.0,"[35.0, 34.0, 55.0, 53.0, 55.0, 55.0, 69.0, 57.0, 53.0]",60.0
1700,dots,history,55.0,9,bvpj37io,-8968723232605352966,355.0,"[34.0, 55.0, 53.0, 55.0, 55.0, 69.0, 57.0, 53.0, 60.0]",55.0
1701,dots,history,55.0,9,bvpj37io,-456602382841795117,356.0,"[55.0, 53.0, 55.0, 55.0, 69.0, 57.0, 53.0, 60.0, 55.0]",57.0
1702,dots,history,55.0,9,bvpj37io,-7131889441187330287,357.0,"[53.0, 55.0, 55.0, 69.0, 57.0, 53.0, 60.0, 55.0, 57.0]",60.0
1703,dots,history,55.0,9,bvpj37io,4845663091970851391,358.0,"[55.0, 55.0, 69.0, 57.0, 53.0, 60.0, 55.0, 57.0, 60.0]",60.0
1704,dots,history,55.0,9,bvpj37io,-3519396758362613381,359.0,"[55.0, 69.0, 57.0, 53.0, 60.0, 55.0, 57.0, 60.0, 60.0]",50.0
1705,dots,history,55.0,9,bvpj37io,4850738772355246355,360.0,"[69.0, 57.0, 53.0, 60.0, 55.0, 57.0, 60.0, 60.0, 50.0]",81.0
1706,dots,history,55.0,9,bvpj37io,-1280839941399280310,361.0,"[57.0, 53.0, 60.0, 55.0, 57.0, 60.0, 60.0, 50.0, 81.0]",55.0
1707,dots,history,55.0,9,bvpj37io,591815686885761039,362.0,"[53.0, 60.0, 55.0, 57.0, 60.0, 60.0, 50.0, 81.0, 55.0]",63.0
1708,dots,history,55.0,9,bvpj37io,7942772679114869075,363.0,"[60.0, 55.0, 57.0, 60.0, 60.0, 50.0, 81.0, 55.0, 63.0]",57.0
1709,dots,history,55.0,9,bvpj37io,6426572867683200082,364.0,"[55.0, 57.0, 60.0, 60.0, 50.0, 81.0, 55.0, 63.0, 57.0]",54.0
1710,dots,history,55.0,9,bvpj37io,7631978299867367994,365.0,"[57.0, 60.0, 60.0, 50.0, 81.0, 55.0, 63.0, 57.0, 54.0]",65.0
1711,dots,history,55.0,9,bvpj37io,7485825877163812632,366.0,"[60.0, 60.0, 50.0, 81.0, 55.0, 63.0, 57.0, 54.0, 65.0]",55.0
1712,dots,history,55.0,9,bvpj37io,3372414303566410679,367.0,"[60.0, 50.0, 81.0, 55.0, 63.0, 57.0, 54.0, 65.0, 55.0]",53.0
1713,dots,history,55.0,9,bvpj37io,-6638508739413045480,368.0,"[50.0, 81.0, 55.0, 63.0, 57.0, 54.0, 65.0, 55.0, 53.0]",57.0
1714,dots,history,55.0,9,bvpj37io,3832555884351437478,369.0,"[81.0, 55.0, 63.0, 57.0, 54.0, 65.0, 55.0, 53.0, 57.0]",32.0
