,task,d,method,v,session,code,id,order,hist,guess,bonus
828,ox,1233,history,3,nuf4ogmf,pyf6cmcg,485,324,"[480, 481, 482]",1360.77687659069,0.0
829,ox,1233,history,3,nuf4ogmf,c7f2idwt,489,325,"[481, 482, 485]",1587.57302268914,0.0
830,ox,1233,history,3,nuf4ogmf,vtc7a0yv,490,326,"[482, 485, 489]",19958.060856663502,0.0
831,ox,1233,history,3,nuf4ogmf,8z0q96re,491,327,"[485, 489, 490]",2721.55375318138,0.0
832,ox,1233,history,3,nuf4ogmf,qskevhgr,493,328,"[489, 490, 491]",1587.57302268914,0.0
833,ox,1233,history,3,nuf4ogmf,aog0i98b,494,329,"[490, 491, 493]",2721.6,0.0
834,ox,1233,history,3,nuf4ogmf,m3ivdvl0,495,330,"[491, 493, 494]",27215.5375318138,0.0
835,ox,1233,history,3,nuf4ogmf,dig3besc,496,331,"[493, 494, 495]",1474.17494963992,0.0
836,ox,1233,history,3,nuf4ogmf,s4lx83im,497,332,"[494, 495, 496]",952.5438136134841,0.0
837,ox,1233,history,0,gaijydul,be10zxbq,1,1,[],226.796146098449,0.0
838,ox,1233,history,0,gaijydul,7fyz6473,2,2,[],544.310750636277,0.0
839,ox,1233,history,0,gaijydul,rgm5v8ii,3,3,[],1000.0,0.0
840,ox,1233,history,0,gaijydul,big8zz5y,5,4,[],445.427630937353,0.0
841,ox,1233,history,0,gaijydul,po814a7p,7,5,[],1043.26227205286,0.0
842,ox,1233,history,0,gaijydul,osi8iyt8,9,6,[],544.310750636277,0.0
843,ox,1233,history,0,gaijydul,lzfdqkkl,10,7,[],453.59229219689695,0.0
844,ox,1233,history,0,gaijydul,czg0jxop,11,8,[],453.59229219689695,0.0
845,ox,1233,history,0,gaijydul,hvxuiaqi,12,9,[],544.310750636277,0.0
846,ox,1233,history,0,gaijydul,l92os8mv,13,10,[],1224.6991889316198,1.0
847,ox,1233,history,0,gaijydul,d5v5vnnk,14,11,[],185.972839800728,0.0
848,ox,1233,history,0,gaijydul,nw0inf3r,15,12,[],1742.0,0.0
849,ox,1233,history,0,gaijydul,uj7j61xx,17,13,[],394.62529421130097,0.0
850,ox,1233,history,0,gaijydul,xrotlttx,18,14,[],453.59229219689695,0.0
851,ox,1233,history,0,gaijydul,9xbfcay8,21,15,[],544.310750636277,0.0
852,ox,1233,history,0,gaijydul,bjukhomf,22,16,[],453.59229219689695,0.0
853,ox,1233,history,0,gaijydul,61crb5qi,23,17,[],816.466125954415,0.0
854,ox,1233,history,0,gaijydul,2gp0boyv,24,18,[],420.0,0.0
855,ox,1233,history,0,gaijydul,xeafh1vg,25,19,[],524.352689779613,0.0
856,ox,1233,history,0,gaijydul,ltrmjow7,26,20,[],850.0,0.0
857,ox,1233,history,0,gaijydul,k1rbb9pm,28,21,[],1088.62150127255,0.0
858,ox,1233,history,0,gaijydul,vpgm5bsv,31,22,[],552.475411895821,0.0
859,ox,1233,history,0,gaijydul,ipy0kyo8,33,23,[],249.475760708293,0.0
860,ox,1233,history,0,gaijydul,3xxoft43,34,24,[],399.16121713326896,0.0
861,ox,1233,history,0,gaijydul,6imhzay7,35,25,[],908.091768978188,0.0
862,ox,1233,history,0,gaijydul,9c1cmfp5,38,26,[],680.388438295346,0.0
863,ox,1233,history,0,gaijydul,9wojazc7,39,27,[],453.59229219689695,0.0
864,ox,1233,history,0,gaijydul,369qs06u,40,28,[],362.873833757518,0.0
865,ox,1233,history,0,gaijydul,vcdk04lq,41,29,[],1542.2137934694501,0.0
866,ox,1233,history,0,gaijydul,3iebg55v,42,30,[],542.042789175292,0.0
867,ox,1233,history,0,gaijydul,n7qyzp99,43,31,[],748.4272821248799,0.0
868,ox,1233,history,0,gaijydul,4dj73aqp,44,32,[],79.0,0.0
869,ox,1233,history,0,gaijydul,bu7mdhxe,45,33,[],560.0,0.0
870,ox,1233,history,0,gaijydul,3xy1onyl,46,34,[],226.796146098449,0.0
871,ox,1233,history,0,gaijydul,t5bfm5sv,48,35,[],523.445505195219,0.0
872,ox,1233,history,0,gaijydul,nukabwys,49,36,[],1360.77687659069,0.0
873,ox,1233,history,0,gaijydul,m1jmqs8n,50,37,[],544.310750636277,0.0
874,ox,1233,history,0,gaijydul,48jjxf9h,51,38,[],362.873833757518,0.0
875,ox,1233,history,0,gaijydul,5596qzd1,52,39,[],650.0,0.0
876,ox,1233,history,0,gaijydul,3zn81tsj,55,40,[],600.0,0.0
877,ox,1233,history,0,gaijydul,uardohqp,57,41,[],215.456338793526,0.0
878,ox,1233,history,0,gaijydul,z8dcpoj0,59,42,[],408.23306297720706,0.0
879,ox,1233,history,0,gaijydul,jgl1wcnf,60,43,[],1133.98073049224,1.0
880,ox,1233,history,0,gaijydul,ks70e4jk,62,44,[],268.0,0.0
881,ox,1233,history,0,gaijydul,teyh9oo3,64,45,[],544.310750636277,0.0
882,ox,1233,history,0,gaijydul,3ooe2pr6,65,46,[],473.550353053561,0.0
883,ox,1233,history,0,gaijydul,rekogql4,66,47,[],1133.98073049224,1.0
884,ox,1233,history,0,gaijydul,hen5zgx5,67,48,[],303.906835771921,0.0
885,ox,1233,history,0,gaijydul,fdaf63pr,68,49,[],340.194219147673,0.0
886,ox,1233,history,0,gaijydul,nfipl7ea,70,50,[],317.514604537828,0.0
887,ox,1233,history,0,gaijydul,9aklucig,73,51,[],294.83498992798303,0.0
888,ox,1233,history,0,gaijydul,wyuifblt,74,52,[],789.250588422601,0.0
889,ox,1233,history,0,gaijydul,868jwmzt,76,53,[],963.8836209184061,0.0
890,ox,1233,history,0,gaijydul,44o0hsur,77,54,[],453.59229219689695,0.0
891,ox,1233,history,0,gaijydul,8rjlqp0x,78,55,[],158.757302268914,0.0
892,ox,1233,history,0,gaijydul,swltfygo,79,56,[],362.873833757518,0.0
893,ox,1233,history,0,gaijydul,3zu30x2s,80,57,[],543.403566051883,0.0
894,ox,1233,history,0,gaijydul,39i2b9hs,81,58,[],298.91732055775503,0.0
895,ox,1233,history,0,gaijydul,o7ep2b21,84,59,[],816.466125954415,0.0
896,ox,1233,history,0,gaijydul,60jdniza,86,60,[],453.59229219689695,0.0
897,ox,1233,history,0,gaijydul,qf13oeo9,87,61,[],1179.33995971193,1.0
898,ox,1233,history,0,gaijydul,3srlyfog,88,62,[],342.915772900854,0.0
899,ox,1233,history,0,gaijydul,44pybzju,89,63,[],158.757302268914,0.0
900,ox,1233,history,0,gaijydul,ia7bw4b1,90,64,[],589.6699798559661,0.0
901,ox,1233,history,0,gaijydul,3obdrcj7,91,65,[],544.310750636277,0.0
902,ox,1233,history,0,gaijydul,d4whhuji,92,66,[],1133.98073049224,1.0
903,ox,1233,history,0,gaijydul,z3shfqxd,93,67,[],967.9659515481779,0.0
904,ox,1233,history,0,gaijydul,anmh1qfp,94,68,[],249.475760708293,0.0
905,ox,1233,history,0,gaijydul,lurh64gq,95,69,[],498.951521416587,0.0
906,ox,1233,history,0,gaijydul,n7mbm13j,96,70,[],566.990365246121,0.0
907,ox,1233,history,0,gaijydul,ztbi70p3,97,71,[],563.8152192007431,0.0
908,ox,1233,history,0,gaijydul,h1w4r410,98,72,[],294.83498992798303,0.0
909,ox,1233,history,0,gaijydul,zcpddg05,99,73,[],544.310750636277,0.0
910,ox,1233,history,0,gaijydul,m0oyqda7,100,74,[],544.310750636277,0.0
911,ox,1233,history,0,gaijydul,en9iv383,101,75,[],453.59229219689695,0.0
912,ox,1233,history,0,gaijydul,uxqwuurv,102,76,[],542.042789175292,0.0
913,ox,1233,history,0,gaijydul,jskg9qz6,103,77,[],185.972839800728,0.0
914,ox,1233,history,0,gaijydul,bro9zteg,104,78,[],680.388438295346,0.0
915,ox,1233,history,0,gaijydul,mm6bwh3o,105,79,[],206.384492949588,0.0
916,ox,1233,history,0,gaijydul,mt296xx3,106,80,[],226.796146098449,0.0
917,ox,1233,history,0,gaijydul,hre8xi57,107,81,[],500.0,0.0
918,ox,1233,history,0,gaijydul,4srrl0ud,108,82,[],394.62529421130097,0.0
919,ox,1233,history,0,gaijydul,r9fougdk,110,83,[],521.631136026432,0.0
920,ox,1233,history,0,gaijydul,pmsmmp9q,111,84,[],950.0,0.0
921,ox,1233,history,0,gaijydul,ik6s6hat,112,85,[],510.29132872150905,0.0
922,ox,1233,history,0,gaijydul,7exscrjm,113,86,[],165.56118665186702,0.0
923,ox,1233,history,0,gaijydul,s65jf2of,114,87,[],2267.96146098449,0.0
924,ox,1233,history,0,gaijydul,jlt68p2w,115,88,[],226.796146098449,0.0
925,ox,1233,history,0,gaijydul,pvrwgryn,116,89,[],136.077687659069,0.0
926,ox,1233,history,0,gaijydul,aeyjd0au,117,90,[],453.59229219689695,0.0
927,ox,1233,history,0,gaijydul,5qzhfmpm,118,91,[],725.7476675150349,0.0
928,ox,1233,history,0,gaijydul,kywo40vd,120,92,[],861.8253551741051,0.0
929,ox,1233,history,0,gaijydul,dxlsun6s,122,93,[],340.194219147673,0.0
930,ox,1233,history,0,gaijydul,9gu2y5p1,123,94,[],285.763144084045,0.0
931,ox,1233,history,0,gaijydul,ld4jv2yq,125,95,[],498.951521416587,0.0
932,ox,1233,history,0,gaijydul,pjtjhnr1,126,96,[],319.782565998812,0.0
933,ox,1233,history,0,gaijydul,wjozs63s,127,97,[],793.78651134457,0.0
934,ox,1233,history,0,gaijydul,z5fa7r9c,128,98,[],120.0,0.0
935,ox,1233,history,0,gaijydul,qzgrs3wb,130,99,[],771.1068967347251,0.0
936,ox,1233,history,0,gaijydul,2g7ndvdc,131,100,[],635.029209075656,0.0
937,ox,1233,history,0,gaijydul,qc75kxp6,132,101,[],1043.26227205286,0.0
938,ox,1233,history,0,gaijydul,1r7d0ptw,133,102,[],952.5438136134841,0.0
939,ox,1233,history,0,gaijydul,l6jjikg6,136,103,[],570.619103583697,0.0
940,ox,1233,history,0,gaijydul,o3nx4x6c,139,104,[],997.903042833174,0.0
941,ox,1233,history,0,gaijydul,17vpdfic,140,105,[],544.310750636277,0.0
942,ox,1233,history,0,gaijydul,d87owe8g,141,106,[],356.069949374564,0.0
943,ox,1233,history,0,gaijydul,0kai3wx8,142,107,[],816.466125954415,0.0
944,ox,1233,history,0,gaijydul,uxlxf9zr,143,108,[],552.475411895821,0.0
945,ox,1233,history,0,gaijydul,nflm2u5d,145,109,[],136.077687659069,0.0
946,ox,1233,history,0,gaijydul,vtps600d,146,110,[],471.735983884773,0.0
947,ox,1233,history,0,gaijydul,zt9smnh4,147,111,[],408.23306297720706,0.0
948,ox,1233,history,0,gaijydul,7e1nh44b,148,112,[],312.0,0.0
949,ox,1233,history,0,gaijydul,oi2dqxzk,149,113,[],771.1068967347251,0.0
950,ox,1233,history,0,gaijydul,988jedc0,150,114,[],963.4300286262089,0.0
951,ox,1233,history,0,gaijydul,4uk6t51r,152,115,[],725.7476675150349,0.0
952,ox,1233,history,0,gaijydul,25koia9s,153,116,[],580.0,0.0
953,ox,1233,history,0,gaijydul,9vmb2cnb,154,117,[],335.658296225704,0.0
954,ox,1233,history,0,gaijydul,vmdnaqhw,155,118,[],3432.0,0.0
955,ox,1233,history,0,gaijydul,7crbs3ac,156,119,[],192.77672418368098,0.0
956,ox,1233,history,0,gaijydul,98lewpmh,157,120,[],700.0,0.0
957,ox,1233,history,0,gaijydul,wehvfr5y,159,121,[],1000.0,0.0
958,ox,1233,history,0,gaijydul,86htfqm3,160,122,[],709.418344995947,0.0
959,ox,1233,history,0,gaijydul,dlw11y9z,163,123,[],76.0,0.0
960,ox,1233,history,0,gaijydul,r8feks5v,164,124,[],680.388438295346,0.0
961,ox,1233,history,0,gaijydul,mwpocj10,166,125,[],430.0,0.0
962,ox,1233,history,0,gaijydul,2mg0jbgp,167,126,[],350.0,0.0
963,ox,1233,history,0,gaijydul,mdyigrli,168,127,[],1200.0,1.0
964,ox,1233,history,0,gaijydul,nea2vaz4,170,128,[],231.332069020418,0.0
965,ox,1233,history,0,gaijydul,igpqu66f,171,129,[],950.0,0.0
966,ox,1233,history,0,gaijydul,hpn2c4pl,173,130,[],500.0,0.0
967,ox,1233,history,0,gaijydul,g24rf7mf,174,131,[],256.279645091247,0.0
968,ox,1233,history,0,gaijydul,5lxh4xzx,175,132,[],247.207799247309,0.0
969,ox,1233,history,0,gaijydul,4535205e,176,133,[],635.029209075656,0.0
970,ox,1233,history,0,gaijydul,9cn2a8gm,180,134,[],907.1845843937939,0.0
971,ox,1233,history,0,gaijydul,rp8mud5l,181,135,[],215.456338793526,0.0
972,ox,1233,history,0,gaijydul,46u5x4cj,182,136,[],408.23306297720706,0.0
973,ox,1233,history,0,gaijydul,ankt89q5,184,137,[],226.796146098449,0.0
974,ox,1233,history,0,gaijydul,g9co40jb,187,138,[],1315.4176473710002,1.0
975,ox,1233,history,0,gaijydul,aktcrs48,189,139,[],498.951521416587,0.0
976,ox,1233,history,0,gaijydul,p5oaiez4,190,140,[],158.757302268914,0.0
977,ox,1233,history,0,gaijydul,uqkkqa87,191,141,[],600.0,0.0
978,ox,1233,history,0,gaijydul,rh8vlrnr,192,142,[],453.59229219689695,0.0
979,ox,1233,history,0,gaijydul,ldjw8hiy,193,143,[],907.1845843937939,0.0
980,ox,1233,history,0,gaijydul,6rxvqm31,194,144,[],544.310750636277,0.0
981,ox,1233,history,0,gaijydul,85g9yomp,195,145,[],489.879675572649,0.0
982,ox,1233,history,0,gaijydul,67zp0jdl,196,146,[],800.0,0.0
983,ox,1233,history,0,gaijydul,8q9dpwwb,197,147,[],544.310750636277,0.0
984,ox,1233,history,0,gaijydul,gwxj6pv5,198,148,[],476.27190680674204,0.0
985,ox,1233,history,0,gaijydul,qqqp2teh,199,149,[],294.83498992798303,0.0
986,ox,1233,history,0,gaijydul,npjyc3un,200,150,[],408.23306297720706,0.0
987,ox,1233,history,0,gaijydul,bkbcywmb,201,151,[],542.496381467489,0.0
988,ox,1233,history,0,gaijydul,1j86nbhn,202,152,[],154.221379346945,0.0
989,ox,1233,history,0,gaijydul,wr6afvon,205,153,[],680.388438295346,0.0
990,ox,1233,history,0,gaijydul,cby2n9ua,206,154,[],485.0,0.0
991,ox,1233,history,0,gaijydul,8lxejpoc,207,155,[],464.47850720962305,0.0
992,ox,1233,history,0,gaijydul,a9hi6jcd,208,156,[],453.59229219689695,0.0
993,ox,1233,history,0,gaijydul,rg382hnp,210,157,[],362.873833757518,0.0
994,ox,1233,history,0,gaijydul,sa37k9vu,211,158,[],257.640421967838,0.0
995,ox,1233,history,0,gaijydul,ksvzamhh,212,159,[],552.475411895821,0.0
996,ox,1233,history,0,gaijydul,f17bdxmd,213,160,[],239.496730279962,0.0
997,ox,1233,history,0,gaijydul,1gwkjc24,214,161,[],748.4272821248799,0.0
998,ox,1233,history,0,gaijydul,1fbh4ya3,215,162,[],1106.31160066823,0.0
999,ox,1233,history,0,gaijydul,9iydoxg2,218,163,[],430.912677587052,0.0
1000,ox,1233,history,0,gaijydul,lgso5x4w,219,164,[],544.310750636277,0.0
1001,ox,1233,history,0,gaijydul,ddqmov9p,220,165,[],725.7476675150349,0.0
1002,ox,1233,history,0,gaijydul,mq47legm,221,166,[],104.326227205286,0.0
1003,ox,1233,history,0,gaijydul,qsa9rl4h,224,167,[],571.072695875893,0.0
1004,ox,1233,history,0,gaijydul,jp91n3u6,227,168,[],680.388438295346,0.0
1005,ox,1233,history,0,gaijydul,s3cvi97a,228,169,[],1133.98073049224,1.0
1006,ox,1233,history,0,gaijydul,f4wpoksp,229,170,[],544.310750636277,0.0
1007,ox,1233,history,0,gaijydul,75y9nvu9,230,171,[],498.951521416587,0.0
1008,ox,1233,history,0,gaijydul,pwk1b7qd,231,172,[],1251.91472646344,1.0
1009,ox,1233,history,0,gaijydul,bms0a033,232,173,[],315.70023536904,0.0
1010,ox,1233,history,0,gaijydul,t1cfqdtc,234,174,[],50.0,0.0
1011,ox,1233,history,0,gaijydul,2gi0zr1l,235,175,[],160.0,0.0
1012,ox,1233,history,0,gaijydul,s0u9keg9,236,176,[],453.59229219689695,0.0
1013,ox,1233,history,0,gaijydul,2vyy5h1p,237,177,[],789.250588422601,0.0
1014,ox,1233,history,0,gaijydul,esod4j40,238,178,[],725.7476675150349,0.0
1015,ox,1233,history,0,gaijydul,4ikfkpry,239,179,[],150.0,0.0
1016,ox,1233,history,0,gaijydul,o9d0gxr0,240,180,[],340.194219147673,0.0
1017,ox,1233,history,0,gaijydul,c0emufkj,241,181,[],782.446704039648,0.0
1018,ox,1233,history,0,ha6r7s1x,d8w6mt8p,5,1,[],34.0194219147673,0.0
1019,ox,1233,history,0,ha6r7s1x,w2qkp3e6,1,2,[],500.0,0.0
1020,ox,1233,history,0,ha6r7s1x,dui3xc89,4,3,[],1197.0,1.0
1021,ox,1233,history,0,ha6r7s1x,i3y093px,13,4,[],635.029209075656,0.0
1022,ox,1233,history,0,ha6r7s1x,89wo9v0e,16,5,[],907.1845843937939,0.0
1023,ox,1233,history,0,ha6r7s1x,97s5n58h,17,6,[],85.0,0.0
1024,ox,1233,history,0,ha6r7s1x,k96qi44c,18,7,[],362.873833757518,0.0
1025,ox,1233,history,0,ha6r7s1x,driphyof,19,8,[],659.976785146485,0.0
1026,ox,1233,history,0,ha6r7s1x,iw1l9qf1,21,9,[],660.0,0.0
1027,ox,1233,history,0,ha6r7s1x,e3i7eig6,20,10,[],250.0,0.0
1028,ox,1233,history,0,ha6r7s1x,kyiaywjp,24,11,[],1230.0,1.0
1029,ox,1233,history,0,ha6r7s1x,h2elfwnu,25,12,[],400.0,0.0
1030,ox,1233,history,0,ha6r7s1x,e7noauuz,26,13,[],600.0,0.0
1031,ox,1233,history,0,ha6r7s1x,h29tnrok,27,14,[],453.1386999047,0.0
1032,ox,1233,history,0,ha6r7s1x,1t9kehhz,29,15,[],70.760397582716,0.0
1033,ox,1233,history,0,ha6r7s1x,6q8pvw9j,30,16,[],2000.0,0.0
1034,ox,1233,history,0,ha6r7s1x,peft3pfr,31,17,[],362.873833757518,0.0
1035,ox,1233,history,0,ha6r7s1x,atddz5ev,32,18,[],249.475760708293,0.0
1036,ox,1233,history,0,ha6r7s1x,bk2n54z5,36,19,[],725.7476675150349,0.0
1037,ox,1233,history,0,ha6r7s1x,hdkoq8ch,37,20,[],394.62529421130097,0.0
1038,ox,1233,history,0,ha6r7s1x,kztaepgi,40,21,[],79.378651134457,0.0
1039,ox,1233,history,0,ha6r7s1x,q3f0dime,41,22,[],700.0,0.0
1040,ox,1233,history,0,ha6r7s1x,egnirylh,42,23,[],110.0,0.0
1041,ox,1233,history,0,ha6r7s1x,5l6bt5fh,43,24,[],544.310750636277,0.0
1042,ox,1233,history,0,ha6r7s1x,cjo40yw6,44,25,[],400.0,0.0
1043,ox,1233,history,0,ha6r7s1x,60mpn0bk,45,26,[],182.344101463153,0.0
1044,ox,1233,history,0,ha6r7s1x,2ijoq70x,46,27,[],70.0,0.0
1045,ox,1233,history,0,ha6r7s1x,5ucng0sh,47,28,[],250.0,0.0
1046,ox,1233,history,0,ha6r7s1x,7ggdxbf9,48,29,[],462.66413804083504,0.0
1047,ox,1233,history,0,ha6r7s1x,t1yuc4a4,51,30,[],907.1845843937939,0.0
1048,ox,1233,history,0,ha6r7s1x,ynhqzaft,52,31,[],294.83498992798303,0.0
1049,ox,1233,history,0,ha6r7s1x,w8xywts6,53,32,[],544.310750636277,0.0
1050,ox,1233,history,0,ha6r7s1x,5gt5bj0y,55,33,[],250.0,0.0
1051,ox,1233,history,0,ha6r7s1x,lprhu8dj,56,34,[],635.029209075656,0.0
1052,ox,1233,history,0,ha6r7s1x,uu2csbm4,57,35,[],1200.0,1.0
1053,ox,1233,history,0,ha6r7s1x,s086diu8,58,36,[],544.310750636277,0.0
1054,ox,1233,history,0,ha6r7s1x,lpa9ogo6,59,37,[],79.378651134457,0.0
1055,ox,1233,history,0,ha6r7s1x,mh0cv2yo,61,38,[],408.23306297720706,0.0
1056,ox,1233,history,0,ha6r7s1x,vhzxo63b,63,39,[],350.0,0.0
1057,ox,1233,history,0,ha6r7s1x,pkuar9el,64,40,[],544.310750636277,0.0
1058,ox,1233,history,0,ha6r7s1x,kg0djog5,65,41,[],400.0,0.0
1059,ox,1233,history,0,ha6r7s1x,hjbijo0g,66,42,[],150.0,0.0
1060,ox,1233,history,0,ha6r7s1x,fl0v9fr3,67,43,[],362.873833757518,0.0
1061,ox,1233,history,0,ha6r7s1x,dnliv2d1,68,44,[],1542.2137934694501,0.0
1062,ox,1233,history,0,ha6r7s1x,zjotfob0,69,45,[],544.310750636277,0.0
1063,ox,1233,history,0,ha6r7s1x,qcwn0ogq,70,46,[],1500.0,0.0
1064,ox,1233,history,0,ha6r7s1x,e48zf3lt,71,47,[],390.089371289331,0.0
1065,ox,1233,history,0,ha6r7s1x,rouzmi9q,72,48,[],557.918519402183,0.0
1066,ox,1233,history,0,ha6r7s1x,04wiy452,74,49,[],650.0,0.0
1067,ox,1233,history,0,ha6r7s1x,7srzqbc7,73,50,[],317.514604537828,0.0
1068,ox,1233,history,0,ha6r7s1x,lguv9ror,75,51,[],700.0,0.0
1069,ox,1233,history,0,ha6r7s1x,afxjqxku,76,52,[],362.873833757518,0.0
1070,ox,1233,history,0,ha6r7s1x,xxr33umj,77,53,[],507.56977496832803,0.0
1071,ox,1233,history,0,ha6r7s1x,2vjpb37s,78,54,[],1300.0,1.0
1072,ox,1233,history,0,ha6r7s1x,b1ycwx31,79,55,[],907.1845843937939,0.0
1073,ox,1233,history,0,ha6r7s1x,fbyr4g1v,80,56,[],1100.0,0.0
1074,ox,1233,history,0,ha6r7s1x,j14onxp2,81,57,[],362.873833757518,0.0
1075,ox,1233,history,0,ha6r7s1x,b3hxb78b,82,58,[],235.86799194238702,0.0
1076,ox,1233,history,0,ha6r7s1x,nko2h73a,83,59,[],381.924710029787,0.0
1077,ox,1233,history,0,ha6r7s1x,5nyxjxgf,84,60,[],544.310750636277,0.0
1078,ox,1233,history,0,ha6r7s1x,x3t9l388,85,61,[],752.5096127546519,0.0
1079,ox,1233,history,0,ha6r7s1x,gt3y4ldn,89,62,[],544.310750636277,0.0
1080,ox,1233,history,0,ha6r7s1x,p9o7tnj1,90,63,[],1250.0,1.0
1081,ox,1233,history,0,ha6r7s1x,fxoil6lr,91,64,[],408.23306297720706,0.0
1082,ox,1233,history,0,ha6r7s1x,tdkt7agw,92,65,[],544.310750636277,0.0
1083,ox,1233,history,0,ha6r7s1x,r0s0flsr,94,66,[],180.0,0.0
1084,ox,1233,history,0,ha6r7s1x,tg84sv92,95,67,[],544.310750636277,0.0
1085,ox,1233,history,0,ha6r7s1x,31662hva,96,68,[],544.310750636277,0.0
1086,ox,1233,history,0,ha6r7s1x,5lnjjvds,97,69,[],362.873833757518,0.0
1087,ox,1233,history,0,ha6r7s1x,tht8435m,99,70,[],224.528184637464,0.0
1088,ox,1233,history,0,ha6r7s1x,e82ci9yu,100,71,[],78.9250588422601,0.0
1089,ox,1233,history,0,ha6r7s1x,h4s1y39h,101,72,[],589.6699798559661,0.0
1090,ox,1233,history,0,ha6r7s1x,nimfv5hi,102,73,[],500.0,0.0
1091,ox,1233,history,0,ha6r7s1x,pe3s4nrk,106,74,[],640.0,0.0
1092,ox,1233,history,0,ha6r7s1x,3k6q07do,107,75,[],254.01168363026198,0.0
1093,ox,1233,history,0,ha6r7s1x,y2tos9dc,108,76,[],680.388438295346,0.0
1094,ox,1233,history,0,ha6r7s1x,02jxm66k,109,77,[],725.7476675150349,0.0
1095,ox,1233,history,0,ha6r7s1x,0idchvhh,111,78,[],544.310750636277,0.0
1096,ox,1233,history,0,ha6r7s1x,nbph2llu,115,79,[],476.27190680674204,0.0
1097,ox,1233,history,0,ha6r7s1x,s7cfkyxk,116,80,[],742.0,0.0
1098,ox,1233,history,0,ha6r7s1x,qkuknh6y,117,81,[],362.873833757518,0.0
1099,ox,1233,history,0,ha6r7s1x,vcbjot5a,118,82,[],680.388438295346,0.0
1100,ox,1233,history,0,ha6r7s1x,yrksnl1r,120,83,[],300.0,0.0
1101,ox,1233,history,0,ha6r7s1x,2c9eeeqt,121,84,[],450.0,0.0
1102,ox,1233,history,0,ha6r7s1x,gfublvdw,122,85,[],1270.05841815131,1.0
1103,ox,1233,history,0,ha6r7s1x,9vrnsc29,124,86,[],1224.6991889316198,1.0
1104,ox,1233,history,0,ha6r7s1x,d4a1vcgc,123,87,[],559.732888570971,0.0
1105,ox,1233,history,0,ha6r7s1x,cokeuste,125,88,[],408.23306297720706,0.0
1106,ox,1233,history,0,ha6r7s1x,7y4ssow6,126,89,[],72.57476675150349,0.0
1107,ox,1233,history,0,ha6r7s1x,0grcrpnd,127,90,[],589.6699798559661,0.0
1108,ox,1233,history,0,ha6r7s1x,7z39l6rz,128,91,[],1224.6991889316198,1.0
1109,ox,1233,history,0,ha6r7s1x,ukqs5h12,129,92,[],1200.0,1.0
1110,ox,1233,history,0,ha6r7s1x,i9n2ojzm,130,93,[],476.27190680674204,0.0
1111,ox,1233,history,0,ha6r7s1x,h9nsnxq8,131,94,[],294.83498992798303,0.0
1112,ox,1233,history,0,ha6r7s1x,easz015x,132,95,[],385.553448367363,0.0
1113,ox,1233,history,0,ha6r7s1x,ebtakj6r,134,96,[],544.310750636277,0.0
1114,ox,1233,history,0,ha6r7s1x,058k7kf8,133,97,[],272.155375318138,0.0
1115,ox,1233,history,0,ha6r7s1x,e8gm72fl,135,98,[],361.966649173124,0.0
1116,ox,1233,history,0,ha6r7s1x,x9andjvf,138,99,[],547.939488973852,0.0
1117,ox,1233,history,0,ha6r7s1x,in309mzs,140,100,[],725.7476675150349,0.0
1118,ox,1233,history,0,ha6r7s1x,fx8cq9z5,141,101,[],226.796146098449,0.0
1119,ox,1233,history,0,ha6r7s1x,g30n4m1v,142,102,[],204.116531488604,0.0
1120,ox,1233,history,0,ha6r7s1x,x6bwdz74,144,103,[],498.951521416587,0.0
1121,ox,1233,history,0,ha6r7s1x,9v5r4z5n,148,104,[],544.310750636277,0.0
1122,ox,1233,history,0,ha6r7s1x,qjj71odu,149,105,[],977.037797392116,0.0
1123,ox,1233,history,0,ha6r7s1x,cemxoe47,150,106,[],589.6699798559661,0.0
1124,ox,1233,history,0,ha6r7s1x,mgluwgo1,151,107,[],544.310750636277,0.0
1125,ox,1233,history,0,ha6r7s1x,jx7q76wl,152,108,[],498.951521416587,0.0
1126,ox,1233,history,0,ha6r7s1x,rfp1qe1v,154,109,[],1114.02266963558,1.0
1127,ox,1233,history,0,ha6r7s1x,65gdtrqi,155,110,[],635.029209075656,0.0
1128,ox,1233,history,0,ha6r7s1x,p4r5xz45,157,111,[],226.796146098449,0.0
1129,ox,1233,history,0,ha6r7s1x,gz040xdo,158,112,[],743.8913592029111,0.0
1130,ox,1233,history,0,ha6r7s1x,p3fdqnvj,159,113,[],317.514604537828,0.0
1131,ox,1233,history,0,ha6r7s1x,8cbt57hs,160,114,[],100.0,0.0
1132,ox,1233,history,0,ha6r7s1x,g1x0oqm9,161,115,[],816.466125954415,0.0
1133,ox,1233,history,0,ha6r7s1x,7tjvp05m,162,116,[],544.310750636277,0.0
1134,ox,1233,history,0,ha6r7s1x,cv0wvaka,163,117,[],453.59229219689695,0.0
1135,ox,1233,history,0,ha6r7s1x,8co2kyx4,164,118,[],635.029209075656,0.0
1136,ox,1233,history,0,ha6r7s1x,jr4xlari,165,119,[],907.1845843937939,0.0
1137,ox,1233,history,0,ha6r7s1x,a9mhob5j,166,120,[],725.7476675150349,0.0
1138,ox,1233,history,0,ha6r7s1x,flstxnxs,168,121,[],272.155375318138,0.0
1139,ox,1233,history,0,ha6r7s1x,30wsskks,170,122,[],517.0952131044629,0.0
1140,ox,1233,history,0,ha6r7s1x,l6wjrdya,171,123,[],290.0,0.0
