,task,method,views,session,code,id,order,hist,guess,pound,bonus,dots
1185,ox,history,0,ha6r7s1x,07odbbhr,245,168,[],408.23306297720706,1.0,0.0,1233
1186,ox,history,0,ha6r7s1x,syef4h00,246,169,[],793.78651134457,1.0,0.0,1233
1187,ox,history,0,ha6r7s1x,h5pzumzp,247,170,[],272.155375318138,1.0,0.0,1233
1188,ox,history,0,ha6r7s1x,b9os4rpu,249,171,[],205.023716072998,1.0,0.0,1233
1189,ox,history,0,ha6r7s1x,gykqs1oo,251,172,[],900.0,0.0,0.0,1233
1190,ox,history,0,ha6r7s1x,094i0bg4,253,173,[],544.310750636277,1.0,0.0,1233
1191,ox,history,0,ha6r7s1x,rp3hr3g0,252,174,[],544.310750636277,1.0,0.0,1233
1192,ox,history,0,ha6r7s1x,kzbcwjmn,254,175,[],680.388438295346,1.0,0.0,1233
1193,ox,history,0,ha6r7s1x,bh6m7f20,255,176,[],72.57476675150349,1.0,0.0,1233
1194,ox,history,0,ha6r7s1x,2dr06l80,257,177,[],408.23306297720706,1.0,0.0,1233
1195,ox,history,0,ha6r7s1x,fnl2bc6n,258,178,[],231.332069020418,1.0,0.0,1233
1196,ox,history,0,ha6r7s1x,16ldml31,259,179,[],1133.98073049224,1.0,1.0,1233
1197,ox,history,0,ha6r7s1x,z7a3tfha,260,180,[],317.514604537828,1.0,0.0,1233
1198,ox,history,0,ha6r7s1x,iyms2qcf,261,181,[],498.951521416587,1.0,0.0,1233
1199,ox,history,0,ha6r7s1x,1beucfu2,262,182,[],238.13595340337102,1.0,0.0,1233
1200,ox,history,0,ha6r7s1x,jbt1spnp,263,183,[],1360.77687659069,1.0,0.0,1233
1201,ox,history,0,ha6r7s1x,sp8ope9z,264,184,[],725.7476675150349,1.0,0.0,1233
1202,ox,history,0,ha6r7s1x,1f9pa2pg,265,185,[],453.59229219689695,1.0,0.0,1233
1203,ox,history,0,ha6r7s1x,15lxkedn,267,186,[],406.872286100617,1.0,0.0,1233
1204,ox,history,0,ha6r7s1x,b2vpvl3s,268,187,[],292.56702846699903,1.0,0.0,1233
1205,ox,history,0,ha6r7s1x,ck7qfili,266,188,[],453.59229219689695,1.0,0.0,1233
1206,ox,history,0,ha6r7s1x,7263cvu1,269,189,[],249.475760708293,1.0,0.0,1233
1207,ox,history,0,ha6r7s1x,ztv3wyff,270,190,[],649.544162425957,1.0,0.0,1233
1208,ox,history,0,ha6r7s1x,61a7oh2w,271,191,[],395.986071087891,1.0,0.0,1233
1209,ox,history,0,ha6r7s1x,766afn9h,272,192,[],1200.0,0.0,1.0,1233
1210,ox,history,0,ha6r7s1x,hpczmg8z,273,193,[],600.0,0.0,0.0,1233
1211,ox,history,0,ha6r7s1x,owzzbj0a,274,194,[],771.1068967347251,1.0,0.0,1233
1212,ox,history,0,ha6r7s1x,kf66hbmm,275,195,[],1542.2137934694501,1.0,0.0,1233
1213,ox,history,0,ha6r7s1x,07i0gaez,276,196,[],235.86799194238702,1.0,0.0,1233
1214,ox,history,0,ha6r7s1x,suoh9c5v,278,197,[],1400.0,0.0,0.0,1233
1215,ox,history,0,ha6r7s1x,bzwqud4g,277,198,[],231.332069020418,1.0,0.0,1233
1216,ox,history,0,ha6r7s1x,ybjeqhto,279,199,[],306.174797232906,1.0,0.0,1233
1217,ox,history,0,ha6r7s1x,0j4zcbe5,280,200,[],552.475411895821,1.0,0.0,1233
1218,ox,history,0,ha6r7s1x,l3h329xy,282,201,[],9071.845843937941,1.0,0.0,1233
1219,ox,history,0,ha6r7s1x,2ykh6l6y,283,202,[],907.1845843937939,1.0,0.0,1233
1220,ox,history,0,ha6r7s1x,g8tsu75l,285,203,[],1360.77687659069,1.0,0.0,1233
1221,ox,history,0,ha6r7s1x,os485v32,286,204,[],1133.98073049224,1.0,1.0,1233
1222,ox,history,0,ha6r7s1x,lb9myo4b,287,205,[],362.873833757518,1.0,0.0,1233
1223,ox,history,0,ha6r7s1x,1bejbhq5,291,206,[],498.951521416587,1.0,0.0,1233
1224,ox,history,0,ha6r7s1x,eynqtqkp,292,207,[],396.893255672285,1.0,0.0,1233
1225,ox,history,0,ha6r7s1x,72i9mlkf,293,208,[],430.912677587052,1.0,0.0,1233
1226,ox,history,0,ha6r7s1x,wgy4jivx,294,209,[],340.194219147673,1.0,0.0,1233
1227,ox,history,0,ha6r7s1x,4i3uuhoq,295,210,[],2902.9906700601396,1.0,0.0,1233
1228,ox,history,0,ha6r7s1x,ip6j7x2n,296,211,[],544.310750636277,1.0,0.0,1233
1229,ox,history,0,ha6r7s1x,sr6d25pm,297,212,[],530.7029818703701,1.0,0.0,1233
1230,ox,history,0,ha6r7s1x,6mq4u98b,298,213,[],907.1845843937939,1.0,0.0,1233
1231,ox,history,0,ha6r7s1x,njoi9kk2,299,214,[],362.873833757518,1.0,0.0,1233
1232,ox,history,0,ha6r7s1x,2ci0a59h,300,215,[],544.310750636277,1.0,0.0,1233
1233,ox,history,0,ha6r7s1x,pitxn15a,301,216,[],38.555344836736296,1.0,0.0,1233
1234,ox,history,0,ha6r7s1x,jau9rldd,303,217,[],95.2543813613484,1.0,0.0,1233
1235,ox,history,0,ha6r7s1x,z379pfzb,304,218,[],1133.98073049224,1.0,1.0,1233
1236,ox,history,0,ha6r7s1x,r9a37z0d,306,219,[],362.873833757518,1.0,0.0,1233
1237,ox,history,0,ha6r7s1x,3cra3hjg,309,220,[],1519.53417885961,1.0,0.0,1233
1238,ox,history,0,ha6r7s1x,lkke0h61,312,221,[],789.250588422601,1.0,0.0,1233
1239,ox,history,0,ha6r7s1x,3bxel9p7,314,222,[],500.0,0.0,0.0,1233
1240,ox,history,0,ha6r7s1x,sij81nsm,315,223,[],1007.88207326151,1.0,0.0,1233
1241,ox,history,0,ha6r7s1x,6zs727sv,318,224,[],309.349943278284,1.0,0.0,1233
1242,ox,history,0,ha6r7s1x,0rnd3hex,320,225,[],800.0,0.0,0.0,1233
1243,ox,history,0,ha6r7s1x,2uv5m0gf,321,226,[],508.023367260525,1.0,0.0,1233
1244,ox,history,0,ha6r7s1x,cjcoq0j1,322,227,[],453.59229219689695,1.0,0.0,1233
1245,ox,history,0,ha6r7s1x,ulesanpm,323,228,[],317.514604537828,1.0,0.0,1233
1246,ox,history,0,ha6r7s1x,9gp0vkfz,324,229,[],539.774827714308,1.0,0.0,1233
1247,ox,history,0,ha6r7s1x,4c9c8ppe,326,230,[],420.026462574327,1.0,0.0,1233
1248,ox,history,0,ha6r7s1x,87ywc6l9,327,231,[],163.29322519088302,1.0,0.0,1233
1249,ox,history,0,ha6r7s1x,6btm7gx1,328,232,[],204.116531488604,1.0,0.0,1233
1250,ox,history,0,ha6r7s1x,8wr74cge,330,233,[],505.0,0.0,0.0,1233
1251,ox,history,0,ha6r7s1x,1tujlz23,331,234,[],1100.0,0.0,0.0,1233
1252,ox,history,0,ha6r7s1x,fqi4ticx,332,235,[],800.0,0.0,0.0,1233
1253,ox,history,0,ha6r7s1x,mu1jyyze,333,236,[],544.310750636277,1.0,0.0,1233
1254,ox,history,0,ha6r7s1x,vko5brzj,335,237,[],408.23306297720706,1.0,0.0,1233
1255,ox,history,0,ha6r7s1x,hcchck9x,336,238,[],714.4078602101131,1.0,0.0,1233
1256,ox,history,0,ha6r7s1x,rlzckfo1,337,239,[],1190.0,0.0,1.0,1233
1257,ox,history,0,ha6r7s1x,kyogf2lh,338,240,[],620.514255725355,1.0,0.0,1233
1258,ox,history,0,ha6r7s1x,tsxeixxp,339,241,[],599.649010284298,1.0,0.0,1233
1259,ox,history,0,ha6r7s1x,312hjaae,340,242,[],650.0,0.0,0.0,1233
1260,ox,history,0,ha6r7s1x,anaihka2,341,243,[],544.310750636277,1.0,0.0,1233
1261,ox,history,0,ha6r7s1x,86w7605s,342,244,[],816.466125954415,1.0,0.0,1233
1262,ox,history,0,ha6r7s1x,q01yj1cd,343,245,[],544.310750636277,1.0,0.0,1233
1263,ox,history,0,ha6r7s1x,3bu0danr,344,246,[],1.0,0.0,0.0,1233
1264,ox,history,0,ha6r7s1x,3yvcyu4i,346,247,[],952.5438136134841,1.0,0.0,1233
1265,ox,history,0,ha6r7s1x,kgtyqx8y,348,248,[],544.310750636277,1.0,0.0,1233
1266,ox,history,0,ha6r7s1x,iyqxp9x6,350,249,[],1905.08762722697,1.0,0.0,1233
1267,ox,history,0,ha6r7s1x,eztyxria,352,250,[],754.0,0.0,0.0,1233
1268,ox,history,0,ha6r7s1x,z0nwr59r,353,251,[],500.0,0.0,0.0,1233
1269,ox,history,0,ha6r7s1x,kabnfgst,355,252,[],294.83498992798303,1.0,0.0,1233
1270,ox,history,0,ha6r7s1x,5unf18gh,356,253,[],600.0,0.0,0.0,1233
1271,ox,history,0,ha6r7s1x,88im3nct,358,254,[],1814.3691687875896,1.0,0.0,1233
1272,ox,history,0,ha6r7s1x,36u3bjps,359,255,[],1.0,0.0,0.0,1233
1273,ox,history,0,ha6r7s1x,f60lf8a1,361,256,[],408.23306297720706,1.0,0.0,1233
1274,ox,history,0,ha6r7s1x,f8fmnrks,363,257,[],328.400819550554,1.0,0.0,1233
1275,ox,history,0,ha6r7s1x,uubsttfs,364,258,[],680.388438295346,1.0,0.0,1233
1276,ox,history,0,ha6r7s1x,4ieh3u86,365,259,[],408.23306297720706,1.0,0.0,1233
1277,ox,history,0,ha6r7s1x,wiwdmt9x,367,260,[],0.9071845843937941,1.0,0.0,1233
1278,ox,history,0,ha6r7s1x,g4005po2,368,261,[],317.514604537828,1.0,0.0,1233
1279,ox,history,0,ha6r7s1x,wpjl5xdp,370,262,[],741.1698054497299,1.0,0.0,1233
1280,ox,history,0,ha6r7s1x,pvdwqqij,372,263,[],362.873833757518,1.0,0.0,1233
1281,ox,history,0,ha6r7s1x,7gesdydr,375,264,[],816.466125954415,1.0,0.0,1233
1282,ox,history,0,ha6r7s1x,t1pu45pb,376,265,[],680.388438295346,1.0,0.0,1233
1283,ox,history,0,ha6r7s1x,tfq2t7z2,378,266,[],907.1845843937939,1.0,0.0,1233
1284,ox,history,0,ha6r7s1x,zapy9yfv,379,267,[],382.37830232198405,1.0,0.0,1233
1285,ox,history,0,ha6r7s1x,29fjib2z,381,268,[],251.290129877081,1.0,0.0,1233
1286,ox,history,0,ha6r7s1x,vry2f661,382,269,[],199.58060856663502,1.0,0.0,1233
1287,ox,history,0,ha6r7s1x,umavp17x,383,270,[],170.097109573836,1.0,0.0,1233
1288,ox,history,0,ha6r7s1x,mgeqmzus,384,271,[],4762.71906806742,1.0,0.0,1233
1289,ox,history,1,jizlqbb0,vwbz8oqm,3,1,[],890.0,0.0,0.0,1233
1290,ox,history,1,jizlqbb0,obexgqq4,11,2,[3],1000.0,0.0,0.0,1233
1291,ox,history,1,jizlqbb0,0n9j7xni,12,3,[11],1000.0,0.0,0.0,1233
1292,ox,history,1,jizlqbb0,9l7sokcu,17,4,[12],1088.30398666802,1.0,0.0,1233
1293,ox,history,1,jizlqbb0,duo5b0ry,37,5,[17],1088.30398666802,1.0,0.0,1233
1294,ox,history,1,jizlqbb0,mcab9hqa,39,6,[37],793.78651134457,1.0,0.0,1233
1295,ox,history,1,jizlqbb0,b96df70d,62,7,[39],793.78651134457,1.0,0.0,1233
1296,ox,history,1,jizlqbb0,x6vdk1f5,63,8,[62],320.0,0.0,0.0,1233
1297,ox,history,1,jizlqbb0,60d3ao2q,67,9,[63],520.0,0.0,0.0,1233
1298,ox,history,1,jizlqbb0,hvbo8i8m,69,10,[67],519.9982037745231,1.0,0.0,1233
1299,ox,history,1,jizlqbb0,ewek7pei,77,11,[69],605.545710082858,1.0,0.0,1233
1300,ox,history,1,jizlqbb0,uiolug2m,78,12,[77],569.258326707106,1.0,0.0,1233
1301,ox,history,1,jizlqbb0,r4pjax7h,81,13,[78],500.0,0.0,0.0,1233
1302,ox,history,1,jizlqbb0,2e1c7k1z,84,14,[81],499.99478368864004,1.0,0.0,1233
1303,ox,history,1,jizlqbb0,am6m4pmw,89,15,[84],642.0,0.0,0.0,1233
1304,ox,history,1,jizlqbb0,gt3tixln,83,16,[89],635.029209075656,1.0,0.0,1233
1305,ox,history,1,jizlqbb0,s0btspv7,94,17,[83],521.631136026432,1.0,0.0,1233
1306,ox,history,1,jizlqbb0,7rrsw858,95,18,[94],442.25248489197503,1.0,0.0,1233
1307,ox,history,1,jizlqbb0,kfknvtld,98,19,[95],175.0,0.0,0.0,1233
1308,ox,history,1,jizlqbb0,wb273wyh,87,20,[98],174.99590632956298,1.0,0.0,1233
1309,ox,history,1,jizlqbb0,npd70hxq,90,21,[87],400.0,0.0,0.0,1233
1310,ox,history,1,jizlqbb0,eviogwuz,99,22,[90],600.0,0.0,0.0,1233
1311,ox,history,1,jizlqbb0,90g8jao8,101,23,[99],600.0118841180549,1.0,0.0,1233
1312,ox,history,1,jizlqbb0,b8vvthv1,107,24,[101],680.388438295346,1.0,0.0,1233
1313,ox,history,1,jizlqbb0,1iiu7bvh,86,25,[107],680.388438295346,1.0,0.0,1233
1314,ox,history,1,jizlqbb0,2x4khvup,108,26,[86],657.708823685501,1.0,0.0,1233
1315,ox,history,1,jizlqbb0,9g1sxwj7,109,27,[108],750.695243585865,1.0,0.0,1233
1316,ox,history,1,jizlqbb0,o7dtjteb,110,28,[109],750.695243585865,1.0,0.0,1233
1317,ox,history,1,jizlqbb0,c3v44oeg,112,29,[110],725.7476675150349,1.0,0.0,1233
1318,ox,history,1,jizlqbb0,u4a7m5pt,113,30,[112],250.0,0.0,0.0,1233
1319,ox,history,1,jizlqbb0,crq4wi7p,116,31,[113],12.0,0.0,0.0,1233
1320,ox,history,1,jizlqbb0,qg7irri4,118,32,[116],12.0201957432178,1.0,0.0,1233
1321,ox,history,1,jizlqbb0,f7521vtg,119,33,[118],12.0201957432178,1.0,0.0,1233
1322,ox,history,1,jizlqbb0,2hqvufit,120,34,[119],12.0201957432178,1.0,0.0,1233
1323,ox,history,1,jizlqbb0,8963x8y7,121,35,[120],12.0201957432178,1.0,0.0,1233
1324,ox,history,1,jizlqbb0,1qb18c3p,122,36,[121],470.375207008182,1.0,0.0,1233
1325,ox,history,1,jizlqbb0,rufv1aap,123,37,[122],1800.0,0.0,0.0,1233
1326,ox,history,1,jizlqbb0,hcpkhzl7,125,38,[123],1799.9902931249499,1.0,0.0,1233
1327,ox,history,1,jizlqbb0,jf1e7v3g,126,39,[125],200.0,0.0,0.0,1233
1328,ox,history,1,jizlqbb0,wmgiuce1,128,40,[126],199.988841629612,1.0,0.0,1233
1329,ox,history,1,jizlqbb0,hyp3arvt,129,41,[128],607.813671543842,1.0,0.0,1233
1330,ox,history,1,jizlqbb0,q5jmcz9k,131,42,[129],607.813671543842,1.0,0.0,1233
1331,ox,history,1,jizlqbb0,wl4i9vyv,133,43,[131],607.813671543842,1.0,0.0,1233
1332,ox,history,1,jizlqbb0,ei8b6shh,136,44,[133],603.0,0.0,0.0,1233
1333,ox,history,1,jizlqbb0,opwlwko8,137,45,[136],750.0,0.0,0.0,1233
1334,ox,history,1,jizlqbb0,wmnbrg4d,139,46,[137],15.0,0.0,0.0,1233
1335,ox,history,1,jizlqbb0,t54y3rrt,141,47,[139],1300.0,0.0,1.0,1233
1336,ox,history,1,jizlqbb0,7lw6u7vv,142,48,[141],1360.77687659069,1.0,0.0,1233
1337,ox,history,1,jizlqbb0,m2ly4z7h,144,49,[142],544.310750636277,1.0,0.0,1233
1338,ox,history,1,jizlqbb0,b76u54zb,145,50,[144],544.310750636277,1.0,0.0,1233
1339,ox,history,1,jizlqbb0,vuxih5q1,143,51,[145],543.403566051883,1.0,0.0,1233
1340,ox,history,1,jizlqbb0,5levhjm7,147,52,[143],694.903391645646,1.0,0.0,1233
1341,ox,history,1,jizlqbb0,lebbwww6,148,53,[147],362.873833757518,1.0,0.0,1233
1342,ox,history,1,jizlqbb0,e5flb738,149,54,[148],453.59229219689695,1.0,0.0,1233
1343,ox,history,1,jizlqbb0,zeq3j9tv,151,55,[149],680.388438295346,1.0,0.0,1233
1344,ox,history,1,jizlqbb0,8snq06dl,153,56,[151],907.1845843937939,1.0,0.0,1233
1345,ox,history,1,jizlqbb0,cf0f2nab,155,57,[153],816.466125954415,1.0,0.0,1233
1346,ox,history,1,jizlqbb0,nil9lspf,157,58,[155],816.5,0.0,0.0,1233
1347,ox,history,1,jizlqbb0,daq53uhe,159,59,[157],839.14574056426,1.0,0.0,1233
1348,ox,history,1,jizlqbb0,8kdp2cvj,160,60,[159],907.1845843937939,1.0,0.0,1233
1349,ox,history,1,jizlqbb0,5hm16g4j,162,61,[160],850.0,0.0,0.0,1233
1350,ox,history,1,jizlqbb0,puhr53ua,163,62,[162],408.23306297720706,1.0,0.0,1233
1351,ox,history,1,jizlqbb0,sl2f1t7x,165,63,[163],510.0,0.0,0.0,1233
1352,ox,history,1,jizlqbb0,xn43igj0,166,64,[165],1135.0,0.0,1.0,1233
1353,ox,history,1,jizlqbb0,zr98obiy,171,65,[166],1600.0,0.0,0.0,1233
1354,ox,history,1,jizlqbb0,oek2lwxl,172,66,[171],1961.7866637515801,1.0,0.0,1233
1355,ox,history,1,jizlqbb0,4y5s58fp,177,67,[172],1740.0,0.0,0.0,1233
1356,ox,history,1,jizlqbb0,f2c4dv05,176,68,[177],1700.0,0.0,0.0,1233
1357,ox,history,1,jizlqbb0,2uucra8u,179,69,[176],1111.3011158824002,1.0,1.0,1233
1358,ox,history,1,jizlqbb0,gld9cskn,180,70,[179],1111.3011158824002,1.0,1.0,1233
1359,ox,history,1,jizlqbb0,z1r81n12,182,71,[180],1200.0,0.0,1.0,1233
1360,ox,history,1,jizlqbb0,39o99nrw,181,72,[182],1300.0,0.0,1.0,1233
1361,ox,history,1,jizlqbb0,neh0mcmo,183,73,[181],876.340308524405,1.0,0.0,1233
1362,ox,history,1,jizlqbb0,q7sotcvx,184,74,[183],876.340308524405,1.0,0.0,1233
1363,ox,history,1,jizlqbb0,j7yypp55,185,75,[184],86.18253551741051,1.0,0.0,1233
1364,ox,history,1,jizlqbb0,82dss0ud,186,76,[185],90.7184584393794,1.0,0.0,1233
1365,ox,history,1,jizlqbb0,4xyxw5eh,187,77,[186],907.1845843937939,1.0,0.0,1233
1366,ox,history,1,jizlqbb0,i694un4v,189,78,[187],566.990365246121,1.0,0.0,1233
1367,ox,history,1,jizlqbb0,yyxlmhub,190,79,[189],533.424535623551,1.0,0.0,1233
1368,ox,history,1,jizlqbb0,mphlldoc,191,80,[190],544.310750636277,1.0,0.0,1233
1369,ox,history,1,jizlqbb0,d1vstcto,192,81,[191],450.0,0.0,0.0,1233
1370,ox,history,1,jizlqbb0,0nxpx7qa,197,82,[192],1800.0,0.0,0.0,1233
1371,ox,history,1,jizlqbb0,22c9s041,196,83,[197],1900.0,0.0,0.0,1233
1372,ox,history,1,jizlqbb0,ik3uz0t6,198,84,[196],544.310750636277,1.0,0.0,1233
1373,ox,history,1,jizlqbb0,bxejnp6m,200,85,[198],500.0,0.0,0.0,1233
1374,ox,history,1,jizlqbb0,6ejgi5ih,201,86,[200],250.0,0.0,0.0,1233
1375,ox,history,1,jizlqbb0,5dynyab9,202,87,[201],400.0,0.0,0.0,1233
1376,ox,history,1,jizlqbb0,vufghe5h,203,88,[202],420.0,0.0,0.0,1233
1377,ox,history,1,jizlqbb0,79zm7h88,205,89,[203],907.1845843937939,1.0,0.0,1233
1378,ox,history,1,jizlqbb0,u8k0gt9t,206,90,[205],816.466125954415,1.0,0.0,1233
1379,ox,history,1,jizlqbb0,9y4ehyfi,207,91,[206],952.5438136134841,1.0,0.0,1233
1380,ox,history,1,jizlqbb0,kfaumk85,210,92,[207],952.5438136134841,1.0,0.0,1233
1381,ox,history,1,jizlqbb0,zc9zit9e,211,93,[210],703.0680529051899,1.0,0.0,1233
1382,ox,history,1,jizlqbb0,02m1f7ek,217,94,[211],725.7476675150349,1.0,0.0,1233
1383,ox,history,1,jizlqbb0,yxrzvnhy,219,95,[217],539.774827714308,1.0,0.0,1233
1384,ox,history,1,jizlqbb0,wh2830ke,220,96,[219],816.466125954415,1.0,0.0,1233
1385,ox,history,1,jizlqbb0,ea72hxrm,221,97,[220],544.310750636277,1.0,0.0,1233
1386,ox,history,1,jizlqbb0,z3majqo7,223,98,[221],544.3,0.0,0.0,1233
1387,ox,history,1,jizlqbb0,x8nib5pa,222,99,[223],544.310750636277,1.0,0.0,1233
1388,ox,history,1,jizlqbb0,d7op3qop,224,100,[222],569.711918999303,1.0,0.0,1233
1389,ox,history,1,jizlqbb0,d731r7ry,225,101,[224],1587.57302268914,1.0,0.0,1233
1390,ox,history,1,jizlqbb0,67wl5fdw,226,102,[225],1451.4953350300698,1.0,0.0,1233
1391,ox,history,1,jizlqbb0,190uyovc,228,103,[226],907.1845843937939,1.0,0.0,1233
1392,ox,history,1,jizlqbb0,e4gxqmop,229,104,[228],1859.72839800728,1.0,0.0,1233
1393,ox,history,1,jizlqbb0,g6lga0ci,230,105,[229],2267.96146098449,1.0,0.0,1233
1394,ox,history,1,jizlqbb0,wmbbfbks,231,106,[230],1905.08762722697,1.0,0.0,1233
1395,ox,history,1,jizlqbb0,mu3wdenn,234,107,[231],700.0,0.0,0.0,1233
1396,ox,history,1,jizlqbb0,oocszlqu,235,108,[234],826.4451563827471,1.0,0.0,1233
1397,ox,history,1,jizlqbb0,tmfiw9fp,236,109,[235],816.466125954415,1.0,0.0,1233
1398,ox,history,1,jizlqbb0,0jf8bslg,238,110,[236],907.1845843937939,1.0,0.0,1233
1399,ox,history,1,jizlqbb0,t59761sw,239,111,[238],2500.0,0.0,0.0,1233
1400,ox,history,1,jizlqbb0,vms7cmmu,240,112,[239],2000.0,0.0,0.0,1233
1401,ox,history,1,jizlqbb0,c49qspv6,241,113,[240],2142.31639604595,1.0,0.0,1233
1402,ox,history,1,jizlqbb0,whfaqp16,242,114,[241],544.310750636277,1.0,0.0,1233
1403,ox,history,1,jizlqbb0,slammw5q,243,115,[242],563.361626908546,1.0,0.0,1233
1404,ox,history,1,jizlqbb0,x3r7ojn3,244,116,[243],635.0,0.0,0.0,1233
1405,ox,history,1,jizlqbb0,py3bs963,245,117,[244],634.983849846436,1.0,0.0,1233
1406,ox,history,1,jizlqbb0,jufeas2c,247,118,[245],861.8253551741051,1.0,0.0,1233
1407,ox,history,1,jizlqbb0,6lndkpwo,248,119,[247],430.912677587052,1.0,0.0,1233
1408,ox,history,1,jizlqbb0,qlctwl57,249,120,[248],453.59229219689695,1.0,0.0,1233
1409,ox,history,1,jizlqbb0,v6nkchkr,250,121,[249],453.59229219689695,1.0,0.0,1233
1410,ox,history,1,jizlqbb0,njscbjqn,252,122,[250],508.023367260525,1.0,0.0,1233
1411,ox,history,1,jizlqbb0,jc6ygmfw,251,123,[252],612.349594465811,1.0,0.0,1233
1412,ox,history,1,jizlqbb0,msnvswhn,253,124,[251],610.0,0.0,0.0,1233
1413,ox,history,1,jizlqbb0,0yz5fya4,254,125,[253],635.029209075656,1.0,0.0,1233
1414,ox,history,1,jizlqbb0,g4p07bqo,255,126,[254],552.021819603624,1.0,0.0,1233
1415,ox,history,1,jizlqbb0,5pva50xf,257,127,[255],800.0,0.0,0.0,1233
1416,ox,history,1,jizlqbb0,3rmggfzd,258,128,[257],1600.2,0.0,0.0,1233
1417,ox,history,1,jizlqbb0,kg017lzn,260,129,[258],3025.2,0.0,0.0,1233
1418,ox,history,1,jizlqbb0,2soxa7t9,263,130,[260],544.310750636277,1.0,0.0,1233
1419,ox,history,1,jizlqbb0,5qutlm2p,261,131,[263],997.903042833174,1.0,0.0,1233
1420,ox,history,1,jizlqbb0,xrrqc881,262,132,[261],22.0,0.0,0.0,1233
1421,ox,history,1,jizlqbb0,w1ur2y42,264,133,[262],1179.33995971193,1.0,1.0,1233
1422,ox,history,1,jizlqbb0,gmghc06a,265,134,[264],1111.1,0.0,1.0,1233
1423,ox,history,1,jizlqbb0,jyrjsv2t,267,135,[265],680.388438295346,1.0,0.0,1233
1424,ox,history,1,jizlqbb0,ztoa3v5f,268,136,[267],771.1068967347251,1.0,0.0,1233
1425,ox,history,1,jizlqbb0,ua7zniz2,270,137,[268],997.903042833174,1.0,0.0,1233
1426,ox,history,1,jizlqbb0,74320bpq,271,138,[270],1360.77687659069,1.0,0.0,1233
1427,ox,history,1,jizlqbb0,bur68gvd,272,139,[271],1200.0,0.0,1.0,1233
1428,ox,history,1,jizlqbb0,lgfokq6u,275,140,[272],1088.62150127255,1.0,0.0,1233
1429,ox,history,1,jizlqbb0,blcuk0wc,273,141,[275],2400.0,0.0,0.0,1233
1430,ox,history,1,jizlqbb0,mpscbowb,277,142,[273],453.59229219689695,1.0,0.0,1233
1431,ox,history,1,jizlqbb0,krdjhkce,280,143,[277],1133.98073049224,1.0,1.0,1233
1432,ox,history,1,jizlqbb0,s2e5vhhy,281,144,[280],539.774827714308,1.0,0.0,1233
1433,ox,history,1,jizlqbb0,5ggifved,282,145,[281],589.6699798559661,1.0,0.0,1233
1434,ox,history,1,jizlqbb0,s8qdlfnl,283,146,[282],635.029209075656,1.0,0.0,1233
1435,ox,history,1,jizlqbb0,r3269z2i,284,147,[283],725.7476675150349,1.0,0.0,1233
1436,ox,history,1,jizlqbb0,f9dmt7mw,286,148,[284],725.7476675150349,1.0,0.0,1233
1437,ox,history,1,jizlqbb0,ys0mcxxh,287,149,[286],81.64661259544151,1.0,0.0,1233
1438,ox,history,1,jizlqbb0,y3csvq08,290,150,[287],172.36507103482103,1.0,0.0,1233
1439,ox,history,1,jizlqbb0,14wavx6d,291,151,[290],260.815568013216,1.0,0.0,1233
1440,ox,history,1,jizlqbb0,ivzpsd28,293,152,[291],340.194219147673,1.0,0.0,1233
1441,ox,history,1,jizlqbb0,ncwnoq7y,294,153,[293],680.388438295346,1.0,0.0,1233
1442,ox,history,1,jizlqbb0,negkwdmh,295,154,[294],589.6699798559661,1.0,0.0,1233
1443,ox,history,1,jizlqbb0,i5zcqs4l,296,155,[295],713.0,0.0,0.0,1233
1444,ox,history,1,jizlqbb0,hi98beub,297,156,[296],460.0,0.0,0.0,1233
1445,ox,history,1,jizlqbb0,ja5cac66,298,157,[297],1133.98073049224,1.0,1.0,1233
1446,ox,history,1,jizlqbb0,99eropa0,300,158,[298],1179.33995971193,1.0,1.0,1233
1447,ox,history,1,jizlqbb0,c7z4uyn7,302,159,[300],1600.0,0.0,0.0,1233
1448,ox,history,1,jizlqbb0,hstxiyyu,301,160,[302],1096.7861625321,1.0,0.0,1233
1449,ox,history,1,jizlqbb0,fodtfg4r,304,161,[301],1542.2137934694501,1.0,0.0,1233
1450,ox,history,1,jizlqbb0,vf9k398d,306,162,[304],2267.96146098449,1.0,0.0,1233
1451,ox,history,1,jizlqbb0,0v8y9ixt,307,163,[306],589.6699798559661,1.0,0.0,1233
1452,ox,history,1,jizlqbb0,pwnyb8y1,308,164,[307],136.077687659069,1.0,0.0,1233
1453,ox,history,1,jizlqbb0,rp156a4s,312,165,[308],156.0,0.0,0.0,1233
1454,ox,history,1,jizlqbb0,dr3he8s9,313,166,[312],1100.0,0.0,0.0,1233
1455,ox,history,1,jizlqbb0,in71aoci,314,167,[313],860.0,0.0,0.0,1233
1456,ox,history,1,jizlqbb0,8k9w7yvv,316,168,[314],543.403566051883,1.0,0.0,1233
1457,ox,history,1,jizlqbb0,hdt2sg2w,317,169,[316],700.0,0.0,0.0,1233
1458,ox,history,1,jizlqbb0,zv9zkbrk,318,170,[317],725.7476675150349,1.0,0.0,1233
1459,ox,history,1,jizlqbb0,itqooa50,319,171,[318],827.805933259337,1.0,0.0,1233
1460,ox,history,1,jizlqbb0,6w6sp29d,323,172,[319],952.5438136134841,1.0,0.0,1233
1461,ox,history,1,jizlqbb0,sklk1p9a,324,173,[323],612.349594465811,1.0,0.0,1233
