method,d,v,session,decision_order,hist,guess
history,148,3,ck291lk5,220,"[121.0, 130.0, 180.0]",135
history,148,3,ck291lk5,221,"[130.0, 180.0, 135.0]",301
history,148,3,ck291lk5,222,"[180.0, 135.0, 301.0]",150
history,148,3,ck291lk5,223,"[135.0, 301.0, 150.0]",143
history,148,3,ck291lk5,224,"[301.0, 150.0, 143.0]",389
history,148,3,ck291lk5,225,"[150.0, 143.0, 389.0]",220
history,148,3,ck291lk5,226,"[143.0, 389.0, 220.0]",150
history,148,3,ck291lk5,227,"[389.0, 220.0, 150.0]",157
history,148,3,ck291lk5,228,"[220.0, 150.0, 157.0]",50
history,148,3,ck291lk5,229,"[150.0, 157.0, 50.0]",150
history,148,3,ck291lk5,230,"[157.0, 50.0, 150.0]",152
history,148,3,ck291lk5,231,"[50.0, 150.0, 152.0]",120
history,148,3,ck291lk5,232,"[150.0, 152.0, 120.0]",134
history,148,3,ck291lk5,233,"[152.0, 120.0, 134.0]",50
history,148,3,ck291lk5,234,"[120.0, 134.0, 50.0]",150
history,148,3,ck291lk5,235,"[134.0, 50.0, 150.0]",400
history,148,3,ck291lk5,236,"[50.0, 150.0, 400.0]",40
history,148,3,ck291lk5,237,"[150.0, 400.0, 40.0]",140
history,148,3,ck291lk5,238,"[400.0, 40.0, 140.0]",211
history,148,3,ck291lk5,239,"[40.0, 140.0, 211.0]",400
history,148,3,ck291lk5,240,"[140.0, 211.0, 400.0]",200
history,148,3,ck291lk5,241,"[211.0, 400.0, 200.0]",100
history,148,3,ck291lk5,242,"[400.0, 200.0, 100.0]",121
history,148,3,ck291lk5,243,"[200.0, 100.0, 121.0]",150
history,148,3,ck291lk5,244,"[100.0, 121.0, 150.0]",140
history,148,3,ck291lk5,245,"[121.0, 150.0, 140.0]",198
history,148,3,ck291lk5,246,"[150.0, 140.0, 198.0]",89
history,148,3,ck291lk5,247,"[140.0, 198.0, 89.0]",100
history,148,3,ck291lk5,248,"[198.0, 89.0, 100.0]",67
history,148,3,ck291lk5,249,"[89.0, 100.0, 67.0]",180
history,148,3,ck291lk5,250,"[100.0, 67.0, 180.0]",148
history,148,3,ck291lk5,251,"[67.0, 180.0, 148.0]",124
history,148,3,ck291lk5,252,"[180.0, 148.0, 124.0]",120
history,148,3,ck291lk5,253,"[148.0, 124.0, 120.0]",175
history,148,3,ck291lk5,254,"[124.0, 120.0, 175.0]",200
history,148,3,ck291lk5,255,"[120.0, 175.0, 200.0]",146
history,148,3,ck291lk5,256,"[175.0, 200.0, 146.0]",115
history,148,3,ck291lk5,257,"[200.0, 146.0, 115.0]",132
history,148,3,ck291lk5,258,"[146.0, 115.0, 132.0]",182
history,148,3,ck291lk5,259,"[115.0, 132.0, 182.0]",80
history,148,3,ck291lk5,260,"[132.0, 182.0, 80.0]",120
history,148,3,ck291lk5,261,"[182.0, 80.0, 120.0]",93
history,148,3,ck291lk5,262,"[80.0, 120.0, 93.0]",177
history,148,3,ck291lk5,263,"[120.0, 93.0, 177.0]",260
history,148,3,ck291lk5,264,"[93.0, 177.0, 260.0]",62
history,148,3,ck291lk5,265,"[177.0, 260.0, 62.0]",100
history,148,3,ck291lk5,266,"[260.0, 62.0, 100.0]",150
history,148,3,ck291lk5,267,"[62.0, 100.0, 150.0]",150
history,148,3,ck291lk5,268,"[100.0, 150.0, 150.0]",200
history,148,3,ck291lk5,269,"[150.0, 150.0, 200.0]",100
history,148,3,ck291lk5,270,"[150.0, 200.0, 100.0]",150
history,148,3,ck291lk5,271,"[200.0, 100.0, 150.0]",265
history,148,3,ck291lk5,272,"[100.0, 150.0, 265.0]",130
history,148,3,ck291lk5,273,"[150.0, 265.0, 130.0]",120
history,148,3,ck291lk5,274,"[265.0, 130.0, 120.0]",103
history,148,3,ck291lk5,275,"[130.0, 120.0, 103.0]",200
history,148,3,ck291lk5,276,"[120.0, 103.0, 200.0]",165
history,148,3,ck291lk5,277,"[103.0, 200.0, 165.0]",189
history,148,3,ck291lk5,278,"[200.0, 165.0, 189.0]",105
history,148,3,ck291lk5,279,"[165.0, 189.0, 105.0]",120
history,148,3,ck291lk5,280,"[189.0, 105.0, 120.0]",145
history,148,3,ck291lk5,281,"[105.0, 120.0, 145.0]",101
history,148,3,ck291lk5,282,"[120.0, 145.0, 101.0]",120
history,148,3,ck291lk5,283,"[145.0, 101.0, 120.0]",118
history,148,3,ck291lk5,284,"[101.0, 120.0, 118.0]",164
history,148,3,ck291lk5,285,"[120.0, 118.0, 164.0]",176
history,148,3,ck291lk5,286,"[118.0, 164.0, 176.0]",225
history,148,3,ck291lk5,287,"[164.0, 176.0, 225.0]",144
history,148,3,ck291lk5,288,"[176.0, 225.0, 144.0]",133
history,148,3,ck291lk5,289,"[225.0, 144.0, 133.0]",100
history,148,3,ck291lk5,290,"[144.0, 133.0, 100.0]",120
history,148,3,ck291lk5,291,"[133.0, 100.0, 120.0]",157
history,148,3,ck291lk5,292,"[100.0, 120.0, 157.0]",150
history,148,3,ck291lk5,293,"[120.0, 157.0, 150.0]",148
history,148,3,ck291lk5,294,"[157.0, 150.0, 148.0]",161
history,148,3,ck291lk5,295,"[150.0, 148.0, 161.0]",158
history,148,3,ck291lk5,296,"[148.0, 161.0, 158.0]",1200
history,148,3,ck291lk5,297,"[161.0, 158.0, 1200.0]",310
history,148,3,ck291lk5,298,"[158.0, 1200.0, 310.0]",225
history,148,3,ck291lk5,299,"[1200.0, 310.0, 225.0]",210
history,148,3,ck291lk5,300,"[310.0, 225.0, 210.0]",150
history,148,3,ck291lk5,301,"[225.0, 210.0, 150.0]",115
history,148,3,ck291lk5,302,"[210.0, 150.0, 115.0]",247
history,148,3,ck291lk5,303,"[150.0, 115.0, 247.0]",203
history,148,3,ck291lk5,304,"[115.0, 247.0, 203.0]",125
history,148,3,ck291lk5,305,"[247.0, 203.0, 125.0]",180
history,148,3,ck291lk5,306,"[203.0, 125.0, 180.0]",131
history,148,3,ck291lk5,307,"[125.0, 180.0, 131.0]",500
history,148,3,ck291lk5,308,"[180.0, 131.0, 500.0]",250
history,148,3,ck291lk5,309,"[131.0, 500.0, 250.0]",200
history,148,3,ck291lk5,310,"[500.0, 250.0, 200.0]",237
history,148,3,ck291lk5,311,"[250.0, 200.0, 237.0]",110
history,148,3,ck291lk5,312,"[200.0, 237.0, 110.0]",130
history,148,3,ck291lk5,313,"[237.0, 110.0, 130.0]",153
history,148,3,ck291lk5,314,"[110.0, 130.0, 153.0]",135
history,148,3,ck291lk5,315,"[130.0, 153.0, 135.0]",102
history,148,3,ck291lk5,316,"[153.0, 135.0, 102.0]",350
history,148,3,ck291lk5,317,"[135.0, 102.0, 350.0]",125
history,148,3,ck291lk5,318,"[102.0, 350.0, 125.0]",150
history,148,3,ck291lk5,319,"[350.0, 125.0, 150.0]",225
history,148,3,ck291lk5,320,"[125.0, 150.0, 225.0]",153
history,148,3,ck291lk5,321,"[150.0, 225.0, 153.0]",200
history,148,3,ck291lk5,322,"[225.0, 153.0, 200.0]",169
history,148,3,ck291lk5,323,"[153.0, 200.0, 169.0]",165
history,148,3,ck291lk5,324,"[200.0, 169.0, 165.0]",135
history,148,3,ck291lk5,325,"[169.0, 165.0, 135.0]",166
history,148,3,ck291lk5,326,"[165.0, 135.0, 166.0]",400
history,148,3,ck291lk5,327,"[135.0, 166.0, 400.0]",250
history,148,3,ck291lk5,328,"[166.0, 400.0, 250.0]",235
history,148,3,ck291lk5,329,"[400.0, 250.0, 235.0]",250
history,148,3,ck291lk5,330,"[250.0, 235.0, 250.0]",220
history,148,3,ck291lk5,331,"[235.0, 250.0, 220.0]",192
history,148,3,ck291lk5,332,"[250.0, 220.0, 192.0]",185
history,148,3,ck291lk5,333,"[220.0, 192.0, 185.0]",200
history,148,3,ck291lk5,334,"[192.0, 185.0, 200.0]",189
history,148,3,ck291lk5,335,"[185.0, 200.0, 189.0]",243
history,148,3,ck291lk5,336,"[200.0, 189.0, 243.0]",175
history,148,3,ck291lk5,337,"[189.0, 243.0, 175.0]",167
history,148,3,ck291lk5,338,"[243.0, 175.0, 167.0]",198
history,148,3,ck291lk5,339,"[175.0, 167.0, 198.0]",125
history,148,3,ck291lk5,340,"[167.0, 198.0, 125.0]",225
history,148,3,ck291lk5,341,"[198.0, 125.0, 225.0]",50
history,148,3,ck291lk5,342,"[125.0, 225.0, 50.0]",140
history,148,3,ck291lk5,343,"[225.0, 50.0, 140.0]",140
history,148,3,ck291lk5,344,"[50.0, 140.0, 140.0]",150
history,148,3,ck291lk5,345,"[140.0, 140.0, 150.0]",9955
history,148,3,ck291lk5,346,"[140.0, 150.0, 9955.0]",150
history,148,3,ck291lk5,347,"[150.0, 9955.0, 150.0]",200
history,148,3,ck291lk5,348,"[9955.0, 150.0, 200.0]",2002
history,148,3,ck291lk5,349,"[150.0, 200.0, 2002.0]",350
history,148,3,ck291lk5,350,"[200.0, 2002.0, 350.0]",180
history,148,3,ck291lk5,351,"[2002.0, 350.0, 180.0]",250
history,148,3,ck291lk5,352,"[350.0, 180.0, 250.0]",185
history,148,3,ck291lk5,353,"[180.0, 250.0, 185.0]",300
history,148,3,ck291lk5,354,"[250.0, 185.0, 300.0]",250
history,148,3,ck291lk5,355,"[185.0, 300.0, 250.0]",150
history,148,3,ck291lk5,356,"[300.0, 250.0, 150.0]",22
history,148,3,ck291lk5,357,"[250.0, 150.0, 22.0]",120
history,148,3,ck291lk5,358,"[150.0, 22.0, 120.0]",144
history,148,3,ck291lk5,359,"[22.0, 120.0, 144.0]",140
history,148,3,ck291lk5,360,"[120.0, 144.0, 140.0]",132
history,148,3,ck291lk5,361,"[144.0, 140.0, 132.0]",138
history,148,3,ck291lk5,362,"[140.0, 132.0, 138.0]",128
history,148,3,ck291lk5,363,"[132.0, 138.0, 128.0]",130
history,148,3,ck291lk5,364,"[138.0, 128.0, 130.0]",145
history,148,3,ck291lk5,365,"[128.0, 130.0, 145.0]",120
history,148,3,ck291lk5,366,"[130.0, 145.0, 120.0]",100
history,148,3,ck291lk5,367,"[145.0, 120.0, 100.0]",125
history,148,3,ck291lk5,368,"[120.0, 100.0, 125.0]",130
history,148,3,ck291lk5,369,"[100.0, 125.0, 130.0]",250
history,148,3,ck291lk5,370,"[125.0, 130.0, 250.0]",170
history,148,3,ck291lk5,371,"[130.0, 250.0, 170.0]",223
history,148,3,ck291lk5,372,"[250.0, 170.0, 223.0]",130
history,148,3,ck291lk5,373,"[170.0, 223.0, 130.0]",117
history,148,3,ck291lk5,374,"[223.0, 130.0, 117.0]",145
history,148,3,ck291lk5,375,"[130.0, 117.0, 145.0]",510
history,148,3,ck291lk5,376,"[117.0, 145.0, 510.0]",175
history,148,3,ck291lk5,377,"[145.0, 510.0, 175.0]",91
history,148,3,ck291lk5,378,"[510.0, 175.0, 91.0]",155
history,148,3,ck291lk5,379,"[175.0, 91.0, 155.0]",120
history,148,3,ck291lk5,380,"[91.0, 155.0, 120.0]",134
history,148,3,ck291lk5,381,"[155.0, 120.0, 134.0]",134
history,148,3,ck291lk5,382,"[120.0, 134.0, 134.0]",134
history,148,3,ck291lk5,383,"[134.0, 134.0, 134.0]",79
history,148,3,ck291lk5,384,"[134.0, 134.0, 79.0]",145
history,148,3,ck291lk5,385,"[134.0, 79.0, 145.0]",210
history,148,3,ck291lk5,386,"[79.0, 145.0, 210.0]",14
history,148,3,ck291lk5,387,"[145.0, 210.0, 14.0]",110
history,148,3,ck291lk5,388,"[210.0, 14.0, 110.0]",1000
history,148,3,ck291lk5,389,"[14.0, 110.0, 1000.0]",132
history,148,3,ck291lk5,390,"[110.0, 1000.0, 132.0]",50
history,148,3,ck291lk5,391,"[1000.0, 132.0, 50.0]",120
history,148,3,ck291lk5,392,"[132.0, 50.0, 120.0]",65
history,148,3,ck291lk5,393,"[50.0, 120.0, 65.0]",75
history,148,3,ck291lk5,394,"[120.0, 65.0, 75.0]",132
history,148,3,ck291lk5,395,"[65.0, 75.0, 132.0]",115
history,148,3,ck291lk5,396,"[75.0, 132.0, 115.0]",132
history,148,3,ck291lk5,397,"[132.0, 115.0, 132.0]",125
history,148,3,ck291lk5,398,"[115.0, 132.0, 125.0]",90
history,148,3,ck291lk5,399,"[132.0, 125.0, 90.0]",150
history,148,3,ck291lk5,400,"[125.0, 90.0, 150.0]",100
history,148,3,ck291lk5,401,"[90.0, 150.0, 100.0]",127
history,148,3,ck291lk5,402,"[150.0, 100.0, 127.0]",296
history,148,3,ck291lk5,403,"[100.0, 127.0, 296.0]",187
history,148,3,ck291lk5,404,"[127.0, 296.0, 187.0]",167
history,148,3,ck291lk5,405,"[296.0, 187.0, 167.0]",150
history,148,3,ck291lk5,406,"[187.0, 167.0, 150.0]",150
history,148,3,ck291lk5,407,"[167.0, 150.0, 150.0]",198
history,148,3,ck291lk5,408,"[150.0, 150.0, 198.0]",209
history,148,3,ck291lk5,409,"[150.0, 198.0, 209.0]",125
history,148,3,ck291lk5,410,"[198.0, 209.0, 125.0]",130
history,148,3,ck291lk5,411,"[209.0, 125.0, 130.0]",117
history,148,3,ck291lk5,412,"[125.0, 130.0, 117.0]",150
history,148,3,ck291lk5,413,"[130.0, 117.0, 150.0]",95
history,148,3,ck291lk5,414,"[117.0, 150.0, 95.0]",250
history,148,3,ck291lk5,415,"[150.0, 95.0, 250.0]",116
history,148,3,ck291lk5,416,"[95.0, 250.0, 116.0]",130
history,148,3,ck291lk5,417,"[250.0, 116.0, 130.0]",200
history,148,3,ck291lk5,418,"[116.0, 130.0, 200.0]",90
history,148,3,ck291lk5,419,"[130.0, 200.0, 90.0]",75
history,148,3,ck291lk5,420,"[200.0, 90.0, 75.0]",100
history,148,3,ck291lk5,421,"[90.0, 75.0, 100.0]",80
history,148,3,ck291lk5,422,"[75.0, 100.0, 80.0]",151
history,148,3,ck291lk5,423,"[100.0, 80.0, 151.0]",52
history,148,3,ck291lk5,424,"[80.0, 151.0, 52.0]",130
history,148,3,ck291lk5,425,"[151.0, 52.0, 130.0]",80
history,148,3,ck291lk5,426,"[52.0, 130.0, 80.0]",100
history,148,3,ck291lk5,427,"[130.0, 80.0, 100.0]",120
history,148,3,ck291lk5,428,"[80.0, 100.0, 120.0]",80
history,148,3,ck291lk5,429,"[100.0, 120.0, 80.0]",190
history,148,3,ck291lk5,430,"[120.0, 80.0, 190.0]",145
history,148,3,ck291lk5,431,"[80.0, 190.0, 145.0]",85
history,148,3,ck291lk5,432,"[190.0, 145.0, 85.0]",150
history,148,3,ck291lk5,433,"[145.0, 85.0, 150.0]",110
history,148,3,ck291lk5,434,"[85.0, 150.0, 110.0]",201
history,148,3,ck291lk5,435,"[150.0, 110.0, 201.0]",152
history,148,3,ck291lk5,436,"[110.0, 201.0, 152.0]",111
history,148,3,ck291lk5,437,"[201.0, 152.0, 111.0]",250
history,148,3,ck291lk5,438,"[152.0, 111.0, 250.0]",85
history,148,3,ck291lk5,439,"[111.0, 250.0, 85.0]",405
history,148,3,ck291lk5,440,"[250.0, 85.0, 405.0]",475
history,148,3,ck291lk5,441,"[85.0, 405.0, 475.0]",79
history,148,3,ck291lk5,442,"[405.0, 475.0, 79.0]",189
history,148,3,ck291lk5,443,"[475.0, 79.0, 189.0]",135
history,148,3,ck291lk5,444,"[79.0, 189.0, 135.0]",123
history,148,3,ck291lk5,445,"[189.0, 135.0, 123.0]",178
history,148,3,ck291lk5,446,"[135.0, 123.0, 178.0]",180
history,148,3,ck291lk5,447,"[123.0, 178.0, 180.0]",133
history,148,3,ck291lk5,448,"[178.0, 180.0, 133.0]",120
history,148,3,ck291lk5,449,"[180.0, 133.0, 120.0]",88
history,148,3,ck291lk5,450,"[133.0, 120.0, 88.0]",115
history,148,3,ck291lk5,451,"[120.0, 88.0, 115.0]",200
history,148,3,ck291lk5,452,"[88.0, 115.0, 200.0]",150
history,148,3,ck291lk5,453,"[115.0, 200.0, 150.0]",75
history,148,3,ck291lk5,454,"[200.0, 150.0, 75.0]",175
history,148,3,ck291lk5,455,"[150.0, 75.0, 175.0]",168
history,148,3,ck291lk5,456,"[75.0, 175.0, 168.0]",166
history,148,3,ck291lk5,457,"[175.0, 168.0, 166.0]",150
history,148,3,ck291lk5,458,"[168.0, 166.0, 150.0]",150
history,148,3,ck291lk5,459,"[166.0, 150.0, 150.0]",110
history,148,3,ck291lk5,460,"[150.0, 150.0, 110.0]",120
history,148,3,ck291lk5,461,"[150.0, 110.0, 120.0]",130
history,148,3,ck291lk5,462,"[110.0, 120.0, 130.0]",159
history,148,3,ck291lk5,463,"[120.0, 130.0, 159.0]",250
history,148,3,ck291lk5,464,"[130.0, 159.0, 250.0]",207
history,148,3,ck291lk5,465,"[159.0, 250.0, 207.0]",230
history,148,3,ck291lk5,466,"[250.0, 207.0, 230.0]",300
history,148,9,2hxe3g0w,1,[],155
history,148,9,2hxe3g0w,2,[155.0],75
history,148,9,2hxe3g0w,3,"[155.0, 75.0]",100
history,148,9,2hxe3g0w,4,"[155.0, 75.0, 100.0]",90
history,148,9,2hxe3g0w,5,"[155.0, 75.0, 100.0, 90.0]",150
history,148,9,2hxe3g0w,6,"[155.0, 75.0, 100.0, 90.0, 150.0]",300
history,148,9,2hxe3g0w,7,"[155.0, 75.0, 100.0, 90.0, 150.0, 300.0]",85
history,148,9,2hxe3g0w,8,"[155.0, 75.0, 100.0, 90.0, 150.0, 300.0, 85.0]",140
history,148,9,2hxe3g0w,9,"[155.0, 75.0, 100.0, 90.0, 150.0, 300.0, 85.0, 140.0]",175
history,148,9,2hxe3g0w,10,"[155.0, 75.0, 100.0, 90.0, 150.0, 300.0, 85.0, 140.0, 175.0]",168
history,148,9,2hxe3g0w,11,"[75.0, 100.0, 90.0, 150.0, 300.0, 85.0, 140.0, 175.0, 168.0]",104
history,148,9,2hxe3g0w,12,"[100.0, 90.0, 150.0, 300.0, 85.0, 140.0, 175.0, 168.0, 104.0]",120
history,148,9,2hxe3g0w,13,"[90.0, 150.0, 300.0, 85.0, 140.0, 175.0, 168.0, 104.0, 120.0]",120
history,148,9,2hxe3g0w,14,"[150.0, 300.0, 85.0, 140.0, 175.0, 168.0, 104.0, 120.0, 120.0]",200
history,148,9,2hxe3g0w,15,"[300.0, 85.0, 140.0, 175.0, 168.0, 104.0, 120.0, 120.0, 200.0]",200
history,148,9,2hxe3g0w,16,"[85.0, 140.0, 175.0, 168.0, 104.0, 120.0, 120.0, 200.0, 200.0]",150
history,148,9,2hxe3g0w,17,"[140.0, 175.0, 168.0, 104.0, 120.0, 120.0, 200.0, 200.0, 150.0]",731
history,148,9,2hxe3g0w,18,"[175.0, 168.0, 104.0, 120.0, 120.0, 200.0, 200.0, 150.0, 731.0]",54
history,148,9,2hxe3g0w,19,"[168.0, 104.0, 120.0, 120.0, 200.0, 200.0, 150.0, 731.0, 54.0]",200
history,148,9,2hxe3g0w,20,"[104.0, 120.0, 120.0, 200.0, 200.0, 150.0, 731.0, 54.0, 200.0]",120
history,148,9,2hxe3g0w,21,"[120.0, 120.0, 200.0, 200.0, 150.0, 731.0, 54.0, 200.0, 120.0]",731
history,148,9,2hxe3g0w,22,"[120.0, 200.0, 200.0, 150.0, 731.0, 54.0, 200.0, 120.0, 731.0]",180
history,148,9,2hxe3g0w,23,"[200.0, 200.0, 150.0, 731.0, 54.0, 200.0, 120.0, 731.0, 180.0]",170
history,148,9,2hxe3g0w,24,"[200.0, 150.0, 731.0, 54.0, 200.0, 120.0, 731.0, 180.0, 170.0]",169
history,148,9,2hxe3g0w,25,"[150.0, 731.0, 54.0, 200.0, 120.0, 731.0, 180.0, 170.0, 169.0]",170
history,148,9,2hxe3g0w,26,"[731.0, 54.0, 200.0, 120.0, 731.0, 180.0, 170.0, 169.0, 170.0]",70
history,148,9,2hxe3g0w,27,"[54.0, 200.0, 120.0, 731.0, 180.0, 170.0, 169.0, 170.0, 70.0]",300
history,148,9,2hxe3g0w,28,"[200.0, 120.0, 731.0, 180.0, 170.0, 169.0, 170.0, 70.0, 300.0]",100
history,148,9,2hxe3g0w,29,"[120.0, 731.0, 180.0, 170.0, 169.0, 170.0, 70.0, 300.0, 100.0]",300
history,148,9,2hxe3g0w,30,"[731.0, 180.0, 170.0, 169.0, 170.0, 70.0, 300.0, 100.0, 300.0]",175
history,148,9,2hxe3g0w,31,"[180.0, 170.0, 169.0, 170.0, 70.0, 300.0, 100.0, 300.0, 175.0]",169
history,148,9,2hxe3g0w,32,"[170.0, 169.0, 170.0, 70.0, 300.0, 100.0, 300.0, 175.0, 169.0]",520521
history,148,9,2hxe3g0w,33,"[169.0, 170.0, 70.0, 300.0, 100.0, 300.0, 175.0, 169.0, 520521.0]",175
history,148,9,2hxe3g0w,34,"[170.0, 70.0, 300.0, 100.0, 300.0, 175.0, 169.0, 520521.0, 175.0]",175
history,148,9,2hxe3g0w,35,"[70.0, 300.0, 100.0, 300.0, 175.0, 169.0, 520521.0, 175.0, 175.0]",175
history,148,9,2hxe3g0w,36,"[300.0, 100.0, 300.0, 175.0, 169.0, 520521.0, 175.0, 175.0, 175.0]",175
history,148,9,2hxe3g0w,37,"[100.0, 300.0, 175.0, 169.0, 520521.0, 175.0, 175.0, 175.0, 175.0]",175
history,148,9,2hxe3g0w,38,"[300.0, 175.0, 169.0, 520521.0, 175.0, 175.0, 175.0, 175.0, 175.0]",250
history,148,9,2hxe3g0w,39,"[175.0, 169.0, 520521.0, 175.0, 175.0, 175.0, 175.0, 175.0, 250.0]",96
history,148,9,2hxe3g0w,41,"[520521.0, 175.0, 175.0, 175.0, 175.0, 175.0, 250.0, 96.0, 175.0]",277
history,148,9,2hxe3g0w,42,"[175.0, 175.0, 175.0, 175.0, 175.0, 250.0, 96.0, 175.0, 277.0]",150
history,148,9,2hxe3g0w,43,"[175.0, 175.0, 175.0, 175.0, 250.0, 96.0, 175.0, 277.0, 150.0]",18
history,148,9,2hxe3g0w,44,"[175.0, 175.0, 175.0, 250.0, 96.0, 175.0, 277.0, 150.0, 18.0]",119
history,148,9,2hxe3g0w,45,"[175.0, 175.0, 250.0, 96.0, 175.0, 277.0, 150.0, 18.0, 119.0]",80
history,148,9,2hxe3g0w,46,"[175.0, 250.0, 96.0, 175.0, 277.0, 150.0, 18.0, 119.0, 80.0]",150
history,148,9,2hxe3g0w,47,"[250.0, 96.0, 175.0, 277.0, 150.0, 18.0, 119.0, 80.0, 150.0]",150
history,148,9,2hxe3g0w,48,"[96.0, 175.0, 277.0, 150.0, 18.0, 119.0, 80.0, 150.0, 150.0]",100
history,148,9,2hxe3g0w,49,"[175.0, 277.0, 150.0, 18.0, 119.0, 80.0, 150.0, 150.0, 100.0]",180
history,148,9,2hxe3g0w,50,"[277.0, 150.0, 18.0, 119.0, 80.0, 150.0, 150.0, 100.0, 180.0]",280
history,148,9,2hxe3g0w,51,"[150.0, 18.0, 119.0, 80.0, 150.0, 150.0, 100.0, 180.0, 280.0]",130
history,148,9,2hxe3g0w,52,"[18.0, 119.0, 80.0, 150.0, 150.0, 100.0, 180.0, 280.0, 130.0]",75
history,148,9,2hxe3g0w,53,"[119.0, 80.0, 150.0, 150.0, 100.0, 180.0, 280.0, 130.0, 75.0]",462
history,148,9,2hxe3g0w,54,"[80.0, 150.0, 150.0, 100.0, 180.0, 280.0, 130.0, 75.0, 462.0]",145
history,148,9,2hxe3g0w,55,"[150.0, 150.0, 100.0, 180.0, 280.0, 130.0, 75.0, 462.0, 145.0]",500
history,148,9,2hxe3g0w,56,"[150.0, 100.0, 180.0, 280.0, 130.0, 75.0, 462.0, 145.0, 500.0]",125
history,148,9,2hxe3g0w,57,"[100.0, 180.0, 280.0, 130.0, 75.0, 462.0, 145.0, 500.0, 125.0]",280
history,148,9,2hxe3g0w,58,"[180.0, 280.0, 130.0, 75.0, 462.0, 145.0, 500.0, 125.0, 280.0]",135
history,148,9,2hxe3g0w,59,"[280.0, 130.0, 75.0, 462.0, 145.0, 500.0, 125.0, 280.0, 135.0]",140
history,148,9,2hxe3g0w,60,"[130.0, 75.0, 462.0, 145.0, 500.0, 125.0, 280.0, 135.0, 140.0]",500
history,148,9,2hxe3g0w,61,"[75.0, 462.0, 145.0, 500.0, 125.0, 280.0, 135.0, 140.0, 500.0]",245
history,148,9,2hxe3g0w,62,"[462.0, 145.0, 500.0, 125.0, 280.0, 135.0, 140.0, 500.0, 245.0]",180
history,148,9,2hxe3g0w,63,"[145.0, 500.0, 125.0, 280.0, 135.0, 140.0, 500.0, 245.0, 180.0]",651
history,148,9,2hxe3g0w,64,"[500.0, 125.0, 280.0, 135.0, 140.0, 500.0, 245.0, 180.0, 651.0]",333
history,148,9,2hxe3g0w,65,"[125.0, 280.0, 135.0, 140.0, 500.0, 245.0, 180.0, 651.0, 333.0]",230
history,148,9,2hxe3g0w,66,"[280.0, 135.0, 140.0, 500.0, 245.0, 180.0, 651.0, 333.0, 230.0]",150
history,148,9,2hxe3g0w,67,"[135.0, 140.0, 500.0, 245.0, 180.0, 651.0, 333.0, 230.0, 150.0]",115
history,148,9,2hxe3g0w,68,"[140.0, 500.0, 245.0, 180.0, 651.0, 333.0, 230.0, 150.0, 115.0]",160
history,148,9,2hxe3g0w,69,"[500.0, 245.0, 180.0, 651.0, 333.0, 230.0, 150.0, 115.0, 160.0]",651
history,148,9,2hxe3g0w,70,"[245.0, 180.0, 651.0, 333.0, 230.0, 150.0, 115.0, 160.0, 651.0]",125
history,148,9,2hxe3g0w,71,"[180.0, 651.0, 333.0, 230.0, 150.0, 115.0, 160.0, 651.0, 125.0]",190
history,148,9,2hxe3g0w,72,"[651.0, 333.0, 230.0, 150.0, 115.0, 160.0, 651.0, 125.0, 190.0]",170
history,148,9,2hxe3g0w,73,"[333.0, 230.0, 150.0, 115.0, 160.0, 651.0, 125.0, 190.0, 170.0]",105
history,148,9,2hxe3g0w,74,"[230.0, 150.0, 115.0, 160.0, 651.0, 125.0, 190.0, 170.0, 105.0]",140
history,148,9,2hxe3g0w,75,"[150.0, 115.0, 160.0, 651.0, 125.0, 190.0, 170.0, 105.0, 140.0]",178
history,148,9,2hxe3g0w,76,"[115.0, 160.0, 651.0, 125.0, 190.0, 170.0, 105.0, 140.0, 178.0]",227
history,148,9,2hxe3g0w,77,"[160.0, 651.0, 125.0, 190.0, 170.0, 105.0, 140.0, 178.0, 227.0]",184
history,148,9,2hxe3g0w,78,"[651.0, 125.0, 190.0, 170.0, 105.0, 140.0, 178.0, 227.0, 184.0]",250
history,148,9,2hxe3g0w,79,"[125.0, 190.0, 170.0, 105.0, 140.0, 178.0, 227.0, 184.0, 250.0]",98
history,148,9,2hxe3g0w,80,"[190.0, 170.0, 105.0, 140.0, 178.0, 227.0, 184.0, 250.0, 98.0]",169
history,148,9,2hxe3g0w,81,"[170.0, 105.0, 140.0, 178.0, 227.0, 184.0, 250.0, 98.0, 169.0]",168
history,148,9,2hxe3g0w,82,"[105.0, 140.0, 178.0, 227.0, 184.0, 250.0, 98.0, 169.0, 168.0]",225
history,148,9,2hxe3g0w,83,"[140.0, 178.0, 227.0, 184.0, 250.0, 98.0, 169.0, 168.0, 225.0]",160
history,148,9,2hxe3g0w,84,"[178.0, 227.0, 184.0, 250.0, 98.0, 169.0, 168.0, 225.0, 160.0]",239
history,148,9,2hxe3g0w,85,"[227.0, 184.0, 250.0, 98.0, 169.0, 168.0, 225.0, 160.0, 239.0]",150
history,148,9,2hxe3g0w,86,"[184.0, 250.0, 98.0, 169.0, 168.0, 225.0, 160.0, 239.0, 150.0]",100
history,148,9,2hxe3g0w,87,"[250.0, 98.0, 169.0, 168.0, 225.0, 160.0, 239.0, 150.0, 100.0]",210
history,148,9,2hxe3g0w,88,"[98.0, 169.0, 168.0, 225.0, 160.0, 239.0, 150.0, 100.0, 210.0]",180
